# Solution of radial Schr. equation for   E(v=  5,J=  0) = -11616.2719558
# ----------------------------------------------------------------------------
2.886  0.0000228
2.887  0.0000224
2.888  0.0000221
2.889  0.0000217
2.890  0.0000214
2.891  0.0000211
2.892  0.0000207
2.893  0.0000204
2.894  0.0000201
2.895  0.0000198
2.896  0.0000195
2.897  0.0000192
2.898  0.0000189
2.899  0.0000186
2.900  0.0000183
2.901  0.0000180
2.902  0.0000177
2.903  0.0000175
2.904  0.0000172
2.905  0.0000169
2.906  0.0000167
2.907  0.0000164
2.908  0.0000161
2.909  0.0000159
2.910  0.0000157
2.911  0.0000154
2.912  0.0000152
2.913  0.0000149
2.914  0.0000147
2.915  0.0000145
2.916  0.0000142
2.917  0.0000140
2.918  0.0000138
2.919  0.0000136
2.920  0.0000134
2.921  0.0000132
2.922  0.0000130
2.923  0.0000128
2.924  0.0000126
2.925  0.0000124
2.926  0.0000122
2.927  0.0000120
2.928  0.0000118
2.929  0.0000116
2.930  0.0000114
2.931  0.0000113
2.932  0.0000111
2.933  0.0000109
2.934  0.0000107
2.935  0.0000106
2.936  0.0000104
2.937  0.0000102
2.938  0.0000101
2.939  0.0000099
2.940  0.0000098
2.941  0.0000096
2.942  0.0000095
2.943  0.0000093
2.944  0.0000092
2.945  0.0000090
2.946  0.0000089
2.947  0.0000087
2.948  0.0000086
2.949  0.0000085
2.950  0.0000083
2.951  0.0000082
2.952  0.0000081
2.953  0.0000079
2.954  0.0000078
2.955  0.0000077
2.956  0.0000076
2.957  0.0000075
2.958  0.0000073
2.959  0.0000072
2.960  0.0000071
2.961  0.0000070
2.962  0.0000069
2.963  0.0000068
2.964  0.0000067
2.965  0.0000066
2.966  0.0000065
2.967  0.0000064
2.968  0.0000063
2.969  0.0000062
2.970  0.0000061
2.971  0.0000060
2.972  0.0000059
2.973  0.0000058
2.974  0.0000057
2.975  0.0000056
2.976  0.0000055
2.977  0.0000054
2.978  0.0000053
2.979  0.0000053
2.980  0.0000052
2.981  0.0000051
2.982  0.0000050
2.983  0.0000049
2.984  0.0000049
2.985  0.0000048
2.986  0.0000047
2.987  0.0000046
2.988  0.0000046
2.989  0.0000045
2.990  0.0000044
2.991  0.0000043
2.992  0.0000043
2.993  0.0000042
2.994  0.0000041
2.995  0.0000041
2.996  0.0000040
2.997  0.0000039
2.998  0.0000039
2.999  0.0000038
3.000  0.0000038
3.001  0.0000037
3.002  0.0000036
3.003  0.0000036
3.004  0.0000035
3.005  0.0000035
3.006  0.0000034
3.007  0.0000034
3.008  0.0000033
3.009  0.0000033
3.010  0.0000032
3.011  0.0000031
3.012  0.0000031
3.013  0.0000030
3.014  0.0000030
3.015  0.0000030
3.016  0.0000029
3.017  0.0000029
3.018  0.0000028
3.019  0.0000028
3.020  0.0000027
3.021  0.0000027
3.022  0.0000026
3.023  0.0000026
3.024  0.0000026
3.025  0.0000025
3.026  0.0000025
3.027  0.0000024
3.028  0.0000024
3.029  0.0000024
3.030  0.0000023
3.031  0.0000023
3.032  0.0000022
3.033  0.0000022
3.034  0.0000022
3.035  0.0000021
3.036  0.0000021
3.037  0.0000021
3.038  0.0000020
3.039  0.0000020
3.040  0.0000020
3.041  0.0000019
3.042  0.0000019
3.043  0.0000019
3.044  0.0000018
3.045  0.0000018
3.046  0.0000018
3.047  0.0000018
3.048  0.0000017
3.049  0.0000017
3.050  0.0000017
3.051  0.0000016
3.052  0.0000016
3.053  0.0000016
3.054  0.0000016
3.055  0.0000015
3.056  0.0000015
3.057  0.0000015
3.058  0.0000015
3.059  0.0000014
3.060  0.0000014
3.061  0.0000014
3.062  0.0000014
3.063  0.0000014
3.064  0.0000013
3.065  0.0000013
3.066  0.0000013
3.067  0.0000013
3.068  0.0000013
3.069  0.0000012
3.070  0.0000012
3.071  0.0000012
3.072  0.0000012
3.073  0.0000012
3.074  0.0000011
3.075  0.0000011
3.076  0.0000011
3.077  0.0000011
3.078  0.0000011
3.079  0.0000010
3.080  0.0000010
3.081  0.0000010
3.082  0.0000010
3.083  0.0000010
3.084  0.0000010
3.085  0.0000009
3.086  0.0000009
3.087  0.0000009
3.088  0.0000009
3.089  0.0000009
3.090  0.0000009
3.091  0.0000009
3.092  0.0000008
3.093  0.0000008
3.094  0.0000008
3.095  0.0000008
3.096  0.0000008
3.097  0.0000008
3.098  0.0000008
3.099  0.0000008
3.100  0.0000007
3.101  0.0000007
3.102  0.0000007
3.103  0.0000007
3.104  0.0000007
3.105  0.0000007
3.106  0.0000007
3.107  0.0000007
3.108  0.0000006
3.109  0.0000006
3.110  0.0000006
3.111  0.0000006
3.112  0.0000006
3.113  0.0000006
3.114  0.0000006
3.115  0.0000006
3.116  0.0000006
3.117  0.0000006
3.118  0.0000006
3.119  0.0000005
3.120  0.0000005
3.121  0.0000005
3.122  0.0000005
3.123  0.0000005
3.124  0.0000005
3.125  0.0000005
3.126  0.0000005
3.127  0.0000005
3.128  0.0000005
3.129  0.0000005
3.130  0.0000005
3.131  0.0000004
3.132  0.0000004
3.133  0.0000004
3.134  0.0000004
3.135  0.0000004
3.136  0.0000004
3.137  0.0000004
3.138  0.0000004
3.139  0.0000004
3.140  0.0000004
3.141  0.0000004
3.142  0.0000004
3.143  0.0000004
3.144  0.0000004
3.145  0.0000004
3.146  0.0000003
3.147  0.0000003
3.148  0.0000003
3.149  0.0000003
3.150  0.0000003
3.151  0.0000003
3.152  0.0000003
3.153  0.0000003
3.154  0.0000003
3.155  0.0000003
3.156  0.0000003
3.157  0.0000003
3.158  0.0000003
3.159  0.0000003
3.160  0.0000003
3.161  0.0000003
3.162  0.0000003
3.163  0.0000003
3.164  0.0000003
3.165  0.0000003
3.166  0.0000002
3.167  0.0000002
3.168  0.0000002
3.169  0.0000002
3.170  0.0000002
3.171  0.0000002
3.172  0.0000002
3.173  0.0000002
3.174  0.0000002
3.175  0.0000002
3.176  0.0000002
3.177  0.0000002
3.178  0.0000002
3.179  0.0000002
3.180  0.0000002
3.181  0.0000002
3.182  0.0000002
3.183  0.0000002
3.184  0.0000002
3.185  0.0000002
3.186  0.0000002
3.187  0.0000002
3.188  0.0000002
3.189  0.0000002
3.190  0.0000002
3.191  0.0000002
3.192  0.0000002
3.193  0.0000002
3.194  0.0000002
3.195  0.0000002
3.196  0.0000002
3.197  0.0000001
3.198  0.0000001
3.199  0.0000001
3.200  0.0000001
3.201  0.0000001
3.202  0.0000001
3.203  0.0000001
3.204  0.0000001
3.205  0.0000001
3.206  0.0000001
3.207  0.0000001
3.208  0.0000001
3.209  0.0000001
3.210  0.0000001
3.211  0.0000001
3.212  0.0000001
3.213  0.0000001
3.214  0.0000001
3.215  0.0000001
3.216  0.0000001
3.217  0.0000001
3.218  0.0000001
3.219  0.0000001
3.220  0.0000001
3.221  0.0000001
3.222  0.0000001
3.223  0.0000001
3.224  0.0000001
3.225  0.0000001
3.226  0.0000001
3.227  0.0000001
3.228  0.0000001
3.229  0.0000001
3.230  0.0000001
3.231  0.0000001
3.232  0.0000001
3.233  0.0000001
3.234  0.0000001
3.235  0.0000001
3.236  0.0000001
3.237  0.0000001
3.238  0.0000001
3.239  0.0000001
3.240  0.0000001
3.241  0.0000001
3.242  0.0000001
3.243  0.0000001
3.244  0.0000001
3.245  0.0000001
3.246  0.0000001
3.247  0.0000001
3.248  0.0000001
3.249  0.0000001
3.250  0.0000001
3.251  0.0000001
3.252  0.0000001
3.253  0.0000001
3.254  0.0000001
3.255  0.0000001
3.256  0.0000001
3.257  0.0000001
3.258  0.0000001
3.259  0.0000001
3.260  0.0000001
3.261  0.0000001
3.262  0.0000000
3.263  0.0000000
3.264  0.0000000
3.265  0.0000000
3.266  0.0000000
3.267  0.0000000
3.268  0.0000000
3.269  0.0000000
3.270  0.0000000
3.271  0.0000000
3.272  0.0000000
3.273  0.0000000
3.274  0.0000000
3.275  0.0000000
3.276  0.0000000
3.277  0.0000000
3.278  0.0000000
3.279  0.0000000
3.280  0.0000000
3.281  0.0000000
3.282  0.0000000
3.283  0.0000000
3.284  0.0000000
3.285  0.0000000
3.286  0.0000000
3.287  0.0000000
3.288  0.0000000
3.289  0.0000000
3.290  0.0000000
3.291  0.0000000
3.292  0.0000000
3.293  0.0000000
3.294  0.0000000
3.295  0.0000000
3.296  0.0000000
3.297  0.0000000
3.298  0.0000000
3.299  0.0000000
3.300  0.0000000
3.301  0.0000000
3.302  0.0000000
3.303  0.0000000
3.304  0.0000000
3.305  0.0000000
3.306  0.0000000
3.307  0.0000000
3.308  0.0000000
3.309  0.0000000
3.310  0.0000000
3.311  0.0000000
3.312  0.0000000
3.313  0.0000000
3.314  0.0000000
3.315  0.0000000
3.316  0.0000000
3.317  0.0000000
3.318  0.0000000
3.319  0.0000000
3.320  0.0000000
3.321  0.0000000
3.322  0.0000000
3.323  0.0000000
3.324  0.0000000
3.325  0.0000000
3.326  0.0000000
3.327  0.0000000
3.328  0.0000000
3.329  0.0000000
3.330  0.0000000
3.331  0.0000000
3.332  0.0000000
3.333  0.0000000
3.334  0.0000000
3.335  0.0000000
3.336  0.0000000
3.337  0.0000000
3.338  0.0000000
3.339  0.0000000
3.340  0.0000000
3.341  0.0000000
3.342  0.0000000
3.343  0.0000000
3.344  0.0000000
3.345  0.0000000
3.346  0.0000000
3.347  0.0000000
3.348  0.0000000
3.349  0.0000000
3.350  0.0000000
3.351  0.0000000
3.352  0.0000000
3.353  0.0000000
3.354  0.0000000
3.355  0.0000000
3.356  0.0000000
3.357  0.0000000
3.358  0.0000000
3.359  0.0000000
3.360  0.0000000
3.361  0.0000000
3.362  0.0000000
3.363  0.0000000
3.364  0.0000000
3.365  0.0000000
3.366  0.0000000
3.367  0.0000000
3.368  0.0000000
3.369  0.0000000
3.370  0.0000000
3.371  0.0000000
3.372  0.0000000
3.373  0.0000000
3.374  0.0000000
3.375  0.0000000
3.376  0.0000000
3.377  0.0000000
3.378  0.0000000
3.379  0.0000000
3.380  0.0000000
3.381  0.0000000
3.382  0.0000000
3.383  0.0000000
3.384  0.0000000
3.385  0.0000000
3.386  0.0000000
3.387  0.0000000
3.388  0.0000000
3.389  0.0000000
3.390  0.0000000
3.391  0.0000000
3.392  0.0000000
3.393  0.0000000
3.394  0.0000000
3.395  0.0000000
3.396  0.0000000
3.397  0.0000000
3.398  0.0000000
3.399  0.0000000
3.400  0.0000000
3.401  0.0000000
3.402  0.0000000
3.403  0.0000000
3.404  0.0000000
3.405  0.0000000
3.406  0.0000000
3.407  0.0000000
3.408  0.0000000
3.409  0.0000000
3.410  0.0000000
3.411  0.0000000
3.412  0.0000000
3.413  0.0000000
3.414  0.0000000
3.415  0.0000000
3.416  0.0000000
3.417  0.0000000
3.418  0.0000000
3.419  0.0000000
3.420  0.0000000
3.421  0.0000000
3.422  0.0000000
3.423  0.0000000
3.424  0.0000000
3.425  0.0000000
3.426  0.0000000
3.427  0.0000000
3.428  0.0000000
3.429  0.0000000
3.430  0.0000000
3.431  0.0000000
3.432  0.0000000
3.433  0.0000000
3.434  0.0000000
3.435  0.0000000
3.436  0.0000000
3.437  0.0000000
3.438  0.0000000
3.439  0.0000000
3.440  0.0000000
3.441  0.0000000
3.442  0.0000000
3.443  0.0000000
3.444  0.0000000
3.445  0.0000000
3.446  0.0000000
3.447  0.0000000
3.448  0.0000000
3.449  0.0000000
3.450  0.0000000
3.451  0.0000000
3.452  0.0000000
3.453  0.0000000
3.454  0.0000000
3.455  0.0000000
3.456  0.0000000
3.457  0.0000000
3.458  0.0000000
3.459  0.0000000
3.460  0.0000000
3.461  0.0000000
3.462  0.0000000
3.463  0.0000000
3.464  0.0000000
3.465  0.0000000
3.466  0.0000000
3.467  0.0000000
3.468  0.0000000
3.469  0.0000000
3.470  0.0000000
3.471  0.0000000
3.472  0.0000000
3.473  0.0000000
3.474  0.0000000
3.475  0.0000000
3.476  0.0000000
3.477  0.0000000
3.478  0.0000000
3.479  0.0000000
3.480  0.0000000
3.481  0.0000000
3.482  0.0000000
3.483  0.0000000
3.484  0.0000000
3.485  0.0000000
3.486  0.0000000
3.487  0.0000000
3.488  0.0000000
3.489  0.0000000
3.490  0.0000000


