# Solution of radial Schr. equation for   E(v=  3,J=  0) = -15154.9816359
# ----------------------------------------------------------------------------
2.909  0.0000000
2.910  0.0000000
2.911  0.0000000
2.912  0.0000000
2.913  0.0000000
2.914  0.0000000
2.915  0.0000000
2.916  0.0000000
2.917  0.0000000
2.918  0.0000000
2.919  0.0000000
2.920  0.0000000
2.921  0.0000000
2.922  0.0000000
2.923  0.0000000
2.924  0.0000000
2.925  0.0000000
2.926  0.0000000
2.927  0.0000000
2.928  0.0000000
2.929  0.0000000
2.930  0.0000000
2.931  0.0000000
2.932  0.0000000
2.933  0.0000000
2.934  0.0000000
2.935  0.0000000
2.936  0.0000000
2.937  0.0000000
2.938  0.0000000
2.939  0.0000000
2.940  0.0000000
2.941  0.0000000
2.942  0.0000000
2.943  0.0000000
2.944  0.0000000
2.945  0.0000000
2.946  0.0000000
2.947  0.0000000
2.948  0.0000000
2.949  0.0000000
2.950  0.0000000
2.951  0.0000000
2.952  0.0000000
2.953  0.0000000
2.954  0.0000000
2.955  0.0000000
2.956  0.0000000
2.957  0.0000000
2.958  0.0000000
2.959  0.0000000
2.960  0.0000000
2.961  0.0000000
2.962  0.0000000
2.963  0.0000000
2.964  0.0000000
2.965  0.0000000
2.966  0.0000000
2.967  0.0000000
2.968  0.0000000
2.969  0.0000000
2.970  0.0000000
2.971  0.0000000
2.972  0.0000000
2.973  0.0000000
2.974  0.0000000
2.975  0.0000000
2.976  0.0000000
2.977  0.0000000
2.978  0.0000000
2.979  0.0000000
2.980  0.0000000
2.981  0.0000000
2.982  0.0000000
2.983  0.0000000
2.984  0.0000000
2.985  0.0000000
2.986  0.0000000
2.987  0.0000000
2.988  0.0000000
2.989  0.0000000
2.990  0.0000000
2.991  0.0000000
2.992  0.0000000
2.993  0.0000000
2.994  0.0000000
2.995  0.0000000
2.996  0.0000000
2.997  0.0000000
2.998  0.0000000
2.999  0.0000000
3.000  0.0000000
3.001  0.0000000
3.002  0.0000000
3.003  0.0000000
3.004  0.0000000
3.005  0.0000000
3.006  0.0000000
3.007  0.0000000
3.008  0.0000000
3.009  0.0000000
3.010  0.0000000
3.011  0.0000000
3.012  0.0000000
3.013  0.0000000
3.014  0.0000000
3.015  0.0000000
3.016  0.0000000
3.017  0.0000000
3.018  0.0000000
3.019  0.0000000
3.020  0.0000000
3.021  0.0000000
3.022  0.0000000
3.023  0.0000000
3.024  0.0000000
3.025  0.0000000
3.026  0.0000000
3.027  0.0000000
3.028  0.0000000
3.029  0.0000000
3.030  0.0000000
3.031  0.0000000
3.032  0.0000000
3.033  0.0000000
3.034  0.0000000
3.035  0.0000000
3.036  0.0000000
3.037  0.0000000
3.038  0.0000000
3.039  0.0000000
3.040  0.0000000
3.041  0.0000000
3.042  0.0000000
3.043  0.0000000
3.044  0.0000000
3.045  0.0000000
3.046  0.0000000
3.047  0.0000000
3.048  0.0000000
3.049  0.0000000
3.050  0.0000000
3.051  0.0000000
3.052  0.0000000
3.053  0.0000000
3.054  0.0000000
3.055  0.0000000
3.056  0.0000000
3.057  0.0000000
3.058  0.0000000
3.059  0.0000000
3.060  0.0000000
3.061  0.0000000
3.062  0.0000000
3.063  0.0000000
3.064  0.0000000
3.065  0.0000000
3.066  0.0000000
3.067  0.0000000
3.068  0.0000000
3.069  0.0000000
3.070  0.0000000
3.071  0.0000000
3.072  0.0000000
3.073  0.0000000
3.074  0.0000000
3.075  0.0000000
3.076  0.0000000
3.077  0.0000000
3.078  0.0000000
3.079  0.0000000
3.080  0.0000000
3.081  0.0000000
3.082  0.0000000
3.083  0.0000000
3.084  0.0000000
3.085  0.0000000
3.086  0.0000000
3.087  0.0000000
3.088  0.0000000
3.089  0.0000000
3.090  0.0000000
3.091  0.0000000
3.092  0.0000000
3.093  0.0000000
3.094  0.0000000
3.095  0.0000000
3.096  0.0000000
3.097  0.0000000
3.098  0.0000000
3.099  0.0000000
3.100  0.0000000
3.101  0.0000000
3.102  0.0000000
3.103  0.0000000
3.104  0.0000000
3.105  0.0000000
3.106  0.0000000
3.107  0.0000000
3.108  0.0000000
3.109  0.0000000
3.110  0.0000000
3.111  0.0000000
3.112  0.0000000
3.113  0.0000000


