# Solution of radial Schr. equation for   E(v=  7,J=  0) =  -8522.8453519
# ----------------------------------------------------------------------------
2.868  0.0030427
2.869  0.0030059
2.870  0.0029696
2.871  0.0029337
2.872  0.0028982
2.873  0.0028631
2.874  0.0028285
2.875  0.0027942
2.876  0.0027603
2.877  0.0027269
2.878  0.0026938
2.879  0.0026611
2.880  0.0026288
2.881  0.0025968
2.882  0.0025653
2.883  0.0025341
2.884  0.0025032
2.885  0.0024727
2.886  0.0024426
2.887  0.0024129
2.888  0.0023834
2.889  0.0023544
2.890  0.0023256
2.891  0.0022972
2.892  0.0022692
2.893  0.0022414
2.894  0.0022140
2.895  0.0021869
2.896  0.0021602
2.897  0.0021337
2.898  0.0021076
2.899  0.0020818
2.900  0.0020562
2.901  0.0020310
2.902  0.0020061
2.903  0.0019814
2.904  0.0019571
2.905  0.0019330
2.906  0.0019093
2.907  0.0018858
2.908  0.0018626
2.909  0.0018396
2.910  0.0018170
2.911  0.0017946
2.912  0.0017724
2.913  0.0017506
2.914  0.0017290
2.915  0.0017076
2.916  0.0016865
2.917  0.0016657
2.918  0.0016451
2.919  0.0016247
2.920  0.0016046
2.921  0.0015847
2.922  0.0015651
2.923  0.0015457
2.924  0.0015265
2.925  0.0015076
2.926  0.0014889
2.927  0.0014704
2.928  0.0014521
2.929  0.0014341
2.930  0.0014163
2.931  0.0013987
2.932  0.0013813
2.933  0.0013641
2.934  0.0013471
2.935  0.0013303
2.936  0.0013137
2.937  0.0012973
2.938  0.0012811
2.939  0.0012651
2.940  0.0012493
2.941  0.0012337
2.942  0.0012183
2.943  0.0012031
2.944  0.0011880
2.945  0.0011732
2.946  0.0011585
2.947  0.0011440
2.948  0.0011296
2.949  0.0011155
2.950  0.0011015
2.951  0.0010877
2.952  0.0010740
2.953  0.0010605
2.954  0.0010472
2.955  0.0010340
2.956  0.0010210
2.957  0.0010082
2.958  0.0009955
2.959  0.0009830
2.960  0.0009706
2.961  0.0009584
2.962  0.0009463
2.963  0.0009344
2.964  0.0009226
2.965  0.0009109
2.966  0.0008994
2.967  0.0008881
2.968  0.0008769
2.969  0.0008658
2.970  0.0008548
2.971  0.0008440
2.972  0.0008333
2.973  0.0008228
2.974  0.0008124
2.975  0.0008021
2.976  0.0007919
2.977  0.0007819
2.978  0.0007719
2.979  0.0007621
2.980  0.0007525
2.981  0.0007429
2.982  0.0007335
2.983  0.0007241
2.984  0.0007149
2.985  0.0007058
2.986  0.0006968
2.987  0.0006880
2.988  0.0006792
2.989  0.0006706
2.990  0.0006620
2.991  0.0006536
2.992  0.0006452
2.993  0.0006370
2.994  0.0006289
2.995  0.0006208
2.996  0.0006129
2.997  0.0006051
2.998  0.0005973
2.999  0.0005897
3.000  0.0005821
3.001  0.0005747
3.002  0.0005673
3.003  0.0005601
3.004  0.0005529
3.005  0.0005458
3.006  0.0005388
3.007  0.0005319
3.008  0.0005251
3.009  0.0005183
3.010  0.0005117
3.011  0.0005051
3.012  0.0004986
3.013  0.0004922
3.014  0.0004858
3.015  0.0004796
3.016  0.0004734
3.017  0.0004673
3.018  0.0004613
3.019  0.0004554
3.020  0.0004495
3.021  0.0004437
3.022  0.0004380
3.023  0.0004323
3.024  0.0004267
3.025  0.0004212
3.026  0.0004158
3.027  0.0004104
3.028  0.0004051
3.029  0.0003998
3.030  0.0003947
3.031  0.0003896
3.032  0.0003845
3.033  0.0003795
3.034  0.0003746
3.035  0.0003698
3.036  0.0003650
3.037  0.0003602
3.038  0.0003556
3.039  0.0003509
3.040  0.0003464
3.041  0.0003419
3.042  0.0003374
3.043  0.0003331
3.044  0.0003287
3.045  0.0003244
3.046  0.0003202
3.047  0.0003161
3.048  0.0003119
3.049  0.0003079
3.050  0.0003039
3.051  0.0002999
3.052  0.0002960
3.053  0.0002921
3.054  0.0002883
3.055  0.0002846
3.056  0.0002808
3.057  0.0002772
3.058  0.0002735
3.059  0.0002700
3.060  0.0002664
3.061  0.0002630
3.062  0.0002595
3.063  0.0002561
3.064  0.0002528
3.065  0.0002495
3.066  0.0002462
3.067  0.0002430
3.068  0.0002398
3.069  0.0002366
3.070  0.0002335
3.071  0.0002305
3.072  0.0002274
3.073  0.0002244
3.074  0.0002215
3.075  0.0002186
3.076  0.0002157
3.077  0.0002129
3.078  0.0002101
3.079  0.0002073
3.080  0.0002046
3.081  0.0002019
3.082  0.0001992
3.083  0.0001966
3.084  0.0001940
3.085  0.0001915
3.086  0.0001889
3.087  0.0001864
3.088  0.0001840
3.089  0.0001815
3.090  0.0001791
3.091  0.0001768
3.092  0.0001744
3.093  0.0001721
3.094  0.0001699
3.095  0.0001676
3.096  0.0001654
3.097  0.0001632
3.098  0.0001610
3.099  0.0001589
3.100  0.0001568
3.101  0.0001547
3.102  0.0001527
3.103  0.0001507
3.104  0.0001487
3.105  0.0001467
3.106  0.0001447
3.107  0.0001428
3.108  0.0001409
3.109  0.0001390
3.110  0.0001372
3.111  0.0001354
3.112  0.0001336
3.113  0.0001318
3.114  0.0001300
3.115  0.0001283
3.116  0.0001266
3.117  0.0001249
3.118  0.0001232
3.119  0.0001216
3.120  0.0001200
3.121  0.0001184
3.122  0.0001168
3.123  0.0001152
3.124  0.0001137
3.125  0.0001122
3.126  0.0001107
3.127  0.0001092
3.128  0.0001078
3.129  0.0001063
3.130  0.0001049
3.131  0.0001035
3.132  0.0001021
3.133  0.0001007
3.134  0.0000994
3.135  0.0000981
3.136  0.0000967
3.137  0.0000954
3.138  0.0000942
3.139  0.0000929
3.140  0.0000917
3.141  0.0000904
3.142  0.0000892
3.143  0.0000880
3.144  0.0000868
3.145  0.0000857
3.146  0.0000845
3.147  0.0000834
3.148  0.0000823
3.149  0.0000812
3.150  0.0000801
3.151  0.0000790
3.152  0.0000779
3.153  0.0000769
3.154  0.0000758
3.155  0.0000748
3.156  0.0000738
3.157  0.0000728
3.158  0.0000718
3.159  0.0000709
3.160  0.0000699
3.161  0.0000690
3.162  0.0000680
3.163  0.0000671
3.164  0.0000662
3.165  0.0000653
3.166  0.0000644
3.167  0.0000636
3.168  0.0000627
3.169  0.0000619
3.170  0.0000610
3.171  0.0000602
3.172  0.0000594
3.173  0.0000586
3.174  0.0000578
3.175  0.0000570
3.176  0.0000562
3.177  0.0000555
3.178  0.0000547
3.179  0.0000540
3.180  0.0000532
3.181  0.0000525
3.182  0.0000518
3.183  0.0000511
3.184  0.0000504
3.185  0.0000497
3.186  0.0000491
3.187  0.0000484
3.188  0.0000477
3.189  0.0000471
3.190  0.0000464
3.191  0.0000458
3.192  0.0000452
3.193  0.0000446
3.194  0.0000440
3.195  0.0000434
3.196  0.0000428
3.197  0.0000422
3.198  0.0000416
3.199  0.0000410
3.200  0.0000405
3.201  0.0000399
3.202  0.0000394
3.203  0.0000389
3.204  0.0000383
3.205  0.0000378
3.206  0.0000373
3.207  0.0000368
3.208  0.0000363
3.209  0.0000358
3.210  0.0000353
3.211  0.0000348
3.212  0.0000343
3.213  0.0000339
3.214  0.0000334
3.215  0.0000329
3.216  0.0000325
3.217  0.0000320
3.218  0.0000316
3.219  0.0000312
3.220  0.0000307
3.221  0.0000303
3.222  0.0000299
3.223  0.0000295
3.224  0.0000291
3.225  0.0000287
3.226  0.0000283
3.227  0.0000279
3.228  0.0000275
3.229  0.0000271
3.230  0.0000268
3.231  0.0000264
3.232  0.0000260
3.233  0.0000257
3.234  0.0000253
3.235  0.0000250
3.236  0.0000246
3.237  0.0000243
3.238  0.0000240
3.239  0.0000236
3.240  0.0000233
3.241  0.0000230
3.242  0.0000227
3.243  0.0000224
3.244  0.0000221
3.245  0.0000218
3.246  0.0000215
3.247  0.0000212
3.248  0.0000209
3.249  0.0000206
3.250  0.0000203
3.251  0.0000200
3.252  0.0000197
3.253  0.0000195
3.254  0.0000192
3.255  0.0000189
3.256  0.0000187
3.257  0.0000184
3.258  0.0000182
3.259  0.0000179
3.260  0.0000177
3.261  0.0000174
3.262  0.0000172
3.263  0.0000169
3.264  0.0000167
3.265  0.0000165
3.266  0.0000162
3.267  0.0000160
3.268  0.0000158
3.269  0.0000156
3.270  0.0000154
3.271  0.0000151
3.272  0.0000149
3.273  0.0000147
3.274  0.0000145
3.275  0.0000143
3.276  0.0000141
3.277  0.0000139
3.278  0.0000137
3.279  0.0000135
3.280  0.0000134
3.281  0.0000132
3.282  0.0000130
3.283  0.0000128
3.284  0.0000126
3.285  0.0000124
3.286  0.0000123
3.287  0.0000121
3.288  0.0000119
3.289  0.0000118
3.290  0.0000116
3.291  0.0000114
3.292  0.0000113
3.293  0.0000111
3.294  0.0000110
3.295  0.0000108
3.296  0.0000107
3.297  0.0000105
3.298  0.0000104
3.299  0.0000102
3.300  0.0000101
3.301  0.0000099
3.302  0.0000098
3.303  0.0000097
3.304  0.0000095
3.305  0.0000094
3.306  0.0000093
3.307  0.0000091
3.308  0.0000090
3.309  0.0000089
3.310  0.0000088
3.311  0.0000086
3.312  0.0000085
3.313  0.0000084
3.314  0.0000083
3.315  0.0000082
3.316  0.0000080
3.317  0.0000079
3.318  0.0000078
3.319  0.0000077
3.320  0.0000076
3.321  0.0000075
3.322  0.0000074
3.323  0.0000073
3.324  0.0000072
3.325  0.0000071
3.326  0.0000070
3.327  0.0000069
3.328  0.0000068
3.329  0.0000067
3.330  0.0000066
3.331  0.0000065
3.332  0.0000064
3.333  0.0000063
3.334  0.0000062
3.335  0.0000062
3.336  0.0000061
3.337  0.0000060
3.338  0.0000059
3.339  0.0000058
3.340  0.0000057
3.341  0.0000057
3.342  0.0000056
3.343  0.0000055
3.344  0.0000054
3.345  0.0000053
3.346  0.0000053
3.347  0.0000052
3.348  0.0000051
3.349  0.0000050
3.350  0.0000050
3.351  0.0000049
3.352  0.0000048
3.353  0.0000048
3.354  0.0000047
3.355  0.0000046
3.356  0.0000046
3.357  0.0000045
3.358  0.0000044
3.359  0.0000044
3.360  0.0000043
3.361  0.0000043
3.362  0.0000042
3.363  0.0000041
3.364  0.0000041
3.365  0.0000040
3.366  0.0000040
3.367  0.0000039
3.368  0.0000038
3.369  0.0000038
3.370  0.0000037
3.371  0.0000037
3.372  0.0000036
3.373  0.0000036
3.374  0.0000035
3.375  0.0000035
3.376  0.0000034
3.377  0.0000034
3.378  0.0000033
3.379  0.0000033
3.380  0.0000032
3.381  0.0000032
3.382  0.0000032
3.383  0.0000031
3.384  0.0000031
3.385  0.0000030
3.386  0.0000030
3.387  0.0000029
3.388  0.0000029
3.389  0.0000029
3.390  0.0000028
3.391  0.0000028
3.392  0.0000027
3.393  0.0000027
3.394  0.0000027
3.395  0.0000026
3.396  0.0000026
3.397  0.0000025
3.398  0.0000025
3.399  0.0000025
3.400  0.0000024
3.401  0.0000024
3.402  0.0000024
3.403  0.0000023
3.404  0.0000023
3.405  0.0000023
3.406  0.0000022
3.407  0.0000022
3.408  0.0000022
3.409  0.0000021
3.410  0.0000021
3.411  0.0000021
3.412  0.0000021
3.413  0.0000020
3.414  0.0000020
3.415  0.0000020
3.416  0.0000019
3.417  0.0000019
3.418  0.0000019
3.419  0.0000019
3.420  0.0000018
3.421  0.0000018
3.422  0.0000018
3.423  0.0000018
3.424  0.0000017
3.425  0.0000017
3.426  0.0000017
3.427  0.0000017
3.428  0.0000016
3.429  0.0000016
3.430  0.0000016
3.431  0.0000016
3.432  0.0000015
3.433  0.0000015
3.434  0.0000015
3.435  0.0000015
3.436  0.0000015
3.437  0.0000014
3.438  0.0000014
3.439  0.0000014
3.440  0.0000014
3.441  0.0000014
3.442  0.0000013
3.443  0.0000013
3.444  0.0000013
3.445  0.0000013
3.446  0.0000013
3.447  0.0000012
3.448  0.0000012
3.449  0.0000012
3.450  0.0000012
3.451  0.0000012
3.452  0.0000012
3.453  0.0000011
3.454  0.0000011
3.455  0.0000011
3.456  0.0000011
3.457  0.0000011
3.458  0.0000011
3.459  0.0000010
3.460  0.0000010
3.461  0.0000010
3.462  0.0000010
3.463  0.0000010
3.464  0.0000010
3.465  0.0000010
3.466  0.0000009
3.467  0.0000009
3.468  0.0000009
3.469  0.0000009
3.470  0.0000009
3.471  0.0000009
3.472  0.0000009
3.473  0.0000008
3.474  0.0000008
3.475  0.0000008
3.476  0.0000008
3.477  0.0000008
3.478  0.0000008
3.479  0.0000008
3.480  0.0000008
3.481  0.0000008
3.482  0.0000007
3.483  0.0000007
3.484  0.0000007
3.485  0.0000007
3.486  0.0000007
3.487  0.0000007
3.488  0.0000007
3.489  0.0000007
3.490  0.0000007
3.491  0.0000007
3.492  0.0000006
3.493  0.0000006
3.494  0.0000006
3.495  0.0000006
3.496  0.0000006
3.497  0.0000006
3.498  0.0000006
3.499  0.0000006
3.500  0.0000006
3.501  0.0000006
3.502  0.0000006
3.503  0.0000005
3.504  0.0000005
3.505  0.0000005
3.506  0.0000005
3.507  0.0000005
3.508  0.0000005
3.509  0.0000005
3.510  0.0000005
3.511  0.0000005
3.512  0.0000005
3.513  0.0000005
3.514  0.0000005
3.515  0.0000005
3.516  0.0000005
3.517  0.0000004
3.518  0.0000004
3.519  0.0000004
3.520  0.0000004
3.521  0.0000004
3.522  0.0000004
3.523  0.0000004
3.524  0.0000004
3.525  0.0000004
3.526  0.0000004
3.527  0.0000004
3.528  0.0000004
3.529  0.0000004
3.530  0.0000004
3.531  0.0000004
3.532  0.0000004
3.533  0.0000004
3.534  0.0000003
3.535  0.0000003
3.536  0.0000003
3.537  0.0000003
3.538  0.0000003
3.539  0.0000003
3.540  0.0000003
3.541  0.0000003
3.542  0.0000003
3.543  0.0000003
3.544  0.0000003
3.545  0.0000003
3.546  0.0000003
3.547  0.0000003
3.548  0.0000003
3.549  0.0000003
3.550  0.0000003
3.551  0.0000003
3.552  0.0000003
3.553  0.0000003
3.554  0.0000003
3.555  0.0000003
3.556  0.0000003
3.557  0.0000002
3.558  0.0000002
3.559  0.0000002
3.560  0.0000002
3.561  0.0000002
3.562  0.0000002
3.563  0.0000002
3.564  0.0000002
3.565  0.0000002
3.566  0.0000002
3.567  0.0000002
3.568  0.0000002
3.569  0.0000002
3.570  0.0000002
3.571  0.0000002
3.572  0.0000002
3.573  0.0000002
3.574  0.0000002
3.575  0.0000002
3.576  0.0000002
3.577  0.0000002
3.578  0.0000002
3.579  0.0000002
3.580  0.0000002
3.581  0.0000002
3.582  0.0000002
3.583  0.0000002
3.584  0.0000002
3.585  0.0000002
3.586  0.0000002
3.587  0.0000002
3.588  0.0000002
3.589  0.0000002
3.590  0.0000002
3.591  0.0000002
3.592  0.0000001
3.593  0.0000001
3.594  0.0000001
3.595  0.0000001
3.596  0.0000001
3.597  0.0000001
3.598  0.0000001
3.599  0.0000001
3.600  0.0000001
3.601  0.0000001
3.602  0.0000001
3.603  0.0000001
3.604  0.0000001
3.605  0.0000001
3.606  0.0000001
3.607  0.0000001
3.608  0.0000001
3.609  0.0000001
3.610  0.0000001
3.611  0.0000001
3.612  0.0000001
3.613  0.0000001
3.614  0.0000001
3.615  0.0000001
3.616  0.0000001
3.617  0.0000001
3.618  0.0000001
3.619  0.0000001
3.620  0.0000001
3.621  0.0000001
3.622  0.0000001
3.623  0.0000001
3.624  0.0000001
3.625  0.0000001
3.626  0.0000001
3.627  0.0000001
3.628  0.0000001
3.629  0.0000001
3.630  0.0000001
3.631  0.0000001
3.632  0.0000001
3.633  0.0000001
3.634  0.0000001
3.635  0.0000001
3.636  0.0000001
3.637  0.0000001
3.638  0.0000001
3.639  0.0000001
3.640  0.0000001
3.641  0.0000001
3.642  0.0000001
3.643  0.0000001
3.644  0.0000001
3.645  0.0000001
3.646  0.0000001
3.647  0.0000001
3.648  0.0000001
3.649  0.0000001
3.650  0.0000001
3.651  0.0000001
3.652  0.0000001
3.653  0.0000001
3.654  0.0000001
3.655  0.0000001
3.656  0.0000001
3.657  0.0000001
3.658  0.0000001
3.659  0.0000001
3.660  0.0000001
3.661  0.0000001
3.662  0.0000001
3.663  0.0000001
3.664  0.0000001
3.665  0.0000001
3.666  0.0000000
3.667  0.0000000
3.668  0.0000000
3.669  0.0000000
3.670  0.0000000
3.671  0.0000000
3.672  0.0000000
3.673  0.0000000
3.674  0.0000000
3.675  0.0000000
3.676  0.0000000
3.677  0.0000000
3.678  0.0000000
3.679  0.0000000
3.680  0.0000000
3.681  0.0000000
3.682  0.0000000
3.683  0.0000000
3.684  0.0000000
3.685  0.0000000
3.686  0.0000000
3.687  0.0000000
3.688  0.0000000
3.689  0.0000000
3.690  0.0000000
3.691  0.0000000
3.692  0.0000000
3.693  0.0000000
3.694  0.0000000
3.695  0.0000000
3.696  0.0000000
3.697  0.0000000
3.698  0.0000000
3.699  0.0000000
3.700  0.0000000
3.701  0.0000000
3.702  0.0000000
3.703  0.0000000
3.704  0.0000000
3.705  0.0000000
3.706  0.0000000
3.707  0.0000000
3.708  0.0000000
3.709  0.0000000
3.710  0.0000000
3.711  0.0000000
3.712  0.0000000
3.713  0.0000000
3.714  0.0000000
3.715  0.0000000
3.716  0.0000000
3.717  0.0000000
3.718  0.0000000
3.719  0.0000000
3.720  0.0000000
3.721  0.0000000
3.722  0.0000000
3.723  0.0000000
3.724  0.0000000
3.725  0.0000000
3.726  0.0000000
3.727  0.0000000
3.728  0.0000000
3.729  0.0000000
3.730  0.0000000
3.731  0.0000000
3.732  0.0000000
3.733  0.0000000
3.734  0.0000000
3.735  0.0000000
3.736  0.0000000
3.737  0.0000000
3.738  0.0000000
3.739  0.0000000
3.740  0.0000000
3.741  0.0000000
3.742  0.0000000
3.743  0.0000000
3.744  0.0000000
3.745  0.0000000
3.746  0.0000000
3.747  0.0000000
3.748  0.0000000
3.749  0.0000000
3.750  0.0000000
3.751  0.0000000
3.752  0.0000000
3.753  0.0000000
3.754  0.0000000
3.755  0.0000000
3.756  0.0000000
3.757  0.0000000
3.758  0.0000000
3.759  0.0000000
3.760  0.0000000
3.761  0.0000000
3.762  0.0000000
3.763  0.0000000
3.764  0.0000000
3.765  0.0000000
3.766  0.0000000
3.767  0.0000000
3.768  0.0000000
3.769  0.0000000
3.770  0.0000000
3.771  0.0000000
3.772  0.0000000
3.773  0.0000000
3.774  0.0000000
3.775  0.0000000
3.776  0.0000000
3.777  0.0000000
3.778  0.0000000
3.779  0.0000000
3.780  0.0000000
3.781  0.0000000
3.782  0.0000000
3.783  0.0000000
3.784  0.0000000
3.785  0.0000000
3.786  0.0000000
3.787  0.0000000
3.788  0.0000000
3.789  0.0000000
3.790  0.0000000
3.791  0.0000000
3.792  0.0000000
3.793  0.0000000
3.794  0.0000000
3.795  0.0000000
3.796  0.0000000
3.797  0.0000000
3.798  0.0000000
3.799  0.0000000
3.800  0.0000000
3.801  0.0000000
3.802  0.0000000
3.803  0.0000000
3.804  0.0000000
3.805  0.0000000
3.806  0.0000000
3.807  0.0000000
3.808  0.0000000
3.809  0.0000000
3.810  0.0000000
3.811  0.0000000
3.812  0.0000000
3.813  0.0000000
3.814  0.0000000
3.815  0.0000000
3.816  0.0000000
3.817  0.0000000
3.818  0.0000000
3.819  0.0000000
3.820  0.0000000
3.821  0.0000000
3.822  0.0000000
3.823  0.0000000
3.824  0.0000000
3.825  0.0000000
3.826  0.0000000
3.827  0.0000000
3.828  0.0000000
3.829  0.0000000
3.830  0.0000000
3.831  0.0000000
3.832  0.0000000
3.833  0.0000000
3.834  0.0000000
3.835  0.0000000
3.836  0.0000000
3.837  0.0000000
3.838  0.0000000
3.839  0.0000000
3.840  0.0000000
3.841  0.0000000
3.842  0.0000000
3.843  0.0000000
3.844  0.0000000
3.845  0.0000000
3.846  0.0000000
3.847  0.0000000
3.848  0.0000000
3.849  0.0000000
3.850  0.0000000
3.851  0.0000000
3.852  0.0000000
3.853  0.0000000
3.854  0.0000000
3.855  0.0000000
3.856  0.0000000
3.857  0.0000000
3.858  0.0000000
3.859  0.0000000
3.860  0.0000000
3.861  0.0000000
3.862  0.0000000
3.863  0.0000000
3.864  0.0000000
3.865  0.0000000
3.866  0.0000000
3.867  0.0000000
3.868  0.0000000
3.869  0.0000000
3.870  0.0000000
3.871  0.0000000
3.872  0.0000000
3.873  0.0000000
3.874  0.0000000
3.875  0.0000000
3.876  0.0000000
3.877  0.0000000
3.878  0.0000000
3.879  0.0000000
3.880  0.0000000
3.881  0.0000000
3.882  0.0000000
3.883  0.0000000
3.884  0.0000000
3.885  0.0000000
3.886  0.0000000
3.887  0.0000000
3.888  0.0000000
3.889  0.0000000
3.890  0.0000000
3.891  0.0000000
3.892  0.0000000
3.893  0.0000000
3.894  0.0000000
3.895  0.0000000
3.896  0.0000000
3.897  0.0000000
3.898  0.0000000
3.899  0.0000000
3.900  0.0000000
3.901  0.0000000
3.902  0.0000000
3.903  0.0000000
3.904  0.0000000
3.905  0.0000000
3.906  0.0000000
3.907  0.0000000
3.908  0.0000000
3.909  0.0000000
3.910  0.0000000
3.911  0.0000000
3.912  0.0000000
3.913  0.0000000
3.914  0.0000000
3.915  0.0000000
3.916  0.0000000
3.917  0.0000000
3.918  0.0000000
3.919  0.0000000
3.920  0.0000000
3.921  0.0000000
3.922  0.0000000
3.923  0.0000000
3.924  0.0000000
3.925  0.0000000
