# Solution of radial Schr. equation for   E(v=  9,J=  0) =  -5866.4540859
# ----------------------------------------------------------------------------
2.853  0.1184082
2.854  0.1174328
2.855  0.1164644
2.856  0.1155030
2.857  0.1145486
2.858  0.1136010
2.859  0.1126603
2.860  0.1117264
2.861  0.1107993
2.862  0.1098790
2.863  0.1089653
2.864  0.1080583
2.865  0.1071580
2.866  0.1062642
2.867  0.1053770
2.868  0.1044962
2.869  0.1036220
2.870  0.1027542
2.871  0.1018928
2.872  0.1010378
2.873  0.1001891
2.874  0.0993467
2.875  0.0985105
2.876  0.0976806
2.877  0.0968568
2.878  0.0960392
2.879  0.0952277
2.880  0.0944222
2.881  0.0936228
2.882  0.0928294
2.883  0.0920419
2.884  0.0912604
2.885  0.0904847
2.886  0.0897149
2.887  0.0889510
2.888  0.0881928
2.889  0.0874403
2.890  0.0866936
2.891  0.0859525
2.892  0.0852171
2.893  0.0844873
2.894  0.0837630
2.895  0.0830443
2.896  0.0823311
2.897  0.0816234
2.898  0.0809211
2.899  0.0802242
2.900  0.0795326
2.901  0.0788464
2.902  0.0781655
2.903  0.0774898
2.904  0.0768194
2.905  0.0761542
2.906  0.0754941
2.907  0.0748392
2.908  0.0741894
2.909  0.0735446
2.910  0.0729048
2.911  0.0722701
2.912  0.0716403
2.913  0.0710155
2.914  0.0703955
2.915  0.0697804
2.916  0.0691702
2.917  0.0685648
2.918  0.0679641
2.919  0.0673682
2.920  0.0667770
2.921  0.0661904
2.922  0.0656086
2.923  0.0650313
2.924  0.0644586
2.925  0.0638905
2.926  0.0633269
2.927  0.0627678
2.928  0.0622132
2.929  0.0616630
2.930  0.0611172
2.931  0.0605757
2.932  0.0600387
2.933  0.0595059
2.934  0.0589774
2.935  0.0584532
2.936  0.0579332
2.937  0.0574174
2.938  0.0569058
2.939  0.0563983
2.940  0.0558949
2.941  0.0553956
2.942  0.0549004
2.943  0.0544092
2.944  0.0539220
2.945  0.0534387
2.946  0.0529594
2.947  0.0524841
2.948  0.0520126
2.949  0.0515449
2.950  0.0510811
2.951  0.0506211
2.952  0.0501649
2.953  0.0497125
2.954  0.0492637
2.955  0.0488187
2.956  0.0483773
2.957  0.0479396
2.958  0.0475055
2.959  0.0470750
2.960  0.0466481
2.961  0.0462247
2.962  0.0458048
2.963  0.0453884
2.964  0.0449755
2.965  0.0445661
2.966  0.0441600
2.967  0.0437573
2.968  0.0433580
2.969  0.0429621
2.970  0.0425695
2.971  0.0421801
2.972  0.0417940
2.973  0.0414112
2.974  0.0410316
2.975  0.0406552
2.976  0.0402820
2.977  0.0399119
2.978  0.0395450
2.979  0.0391811
2.980  0.0388204
2.981  0.0384626
2.982  0.0381080
2.983  0.0377563
2.984  0.0374077
2.985  0.0370620
2.986  0.0367192
2.987  0.0363794
2.988  0.0360424
2.989  0.0357084
2.990  0.0353772
2.991  0.0350489
2.992  0.0347233
2.993  0.0344006
2.994  0.0340806
2.995  0.0337634
2.996  0.0334489
2.997  0.0331371
2.998  0.0328280
2.999  0.0325216
3.000  0.0322178
3.001  0.0319167
3.002  0.0316181
3.003  0.0313222
3.004  0.0310288
3.005  0.0307379
3.006  0.0304496
3.007  0.0301638
3.008  0.0298805
3.009  0.0295996
3.010  0.0293212
3.011  0.0290453
3.012  0.0287717
3.013  0.0285005
3.014  0.0282318
3.015  0.0279653
3.016  0.0277012
3.017  0.0274394
3.018  0.0271800
3.019  0.0269228
3.020  0.0266678
3.021  0.0264151
3.022  0.0261647
3.023  0.0259164
3.024  0.0256704
3.025  0.0254265
3.026  0.0251848
3.027  0.0249452
3.028  0.0247077
3.029  0.0244724
3.030  0.0242391
3.031  0.0240080
3.032  0.0237788
3.033  0.0235517
3.034  0.0233267
3.035  0.0231036
3.036  0.0228826
3.037  0.0226635
3.038  0.0224464
3.039  0.0222312
3.040  0.0220179
3.041  0.0218066
3.042  0.0215971
3.043  0.0213896
3.044  0.0211839
3.045  0.0209800
3.046  0.0207780
3.047  0.0205778
3.048  0.0203794
3.049  0.0201828
3.050  0.0199880
3.051  0.0197950
3.052  0.0196036
3.053  0.0194141
3.054  0.0192262
3.055  0.0190401
3.056  0.0188556
3.057  0.0186728
3.058  0.0184917
3.059  0.0183122
3.060  0.0181344
3.061  0.0179581
3.062  0.0177835
3.063  0.0176105
3.064  0.0174391
3.065  0.0172692
3.066  0.0171009
3.067  0.0169341
3.068  0.0167689
3.069  0.0166051
3.070  0.0164429
3.071  0.0162822
3.072  0.0161229
3.073  0.0159651
3.074  0.0158088
3.075  0.0156539
3.076  0.0155004
3.077  0.0153484
3.078  0.0151977
3.079  0.0150485
3.080  0.0149006
3.081  0.0147541
3.082  0.0146090
3.083  0.0144652
3.084  0.0143227
3.085  0.0141815
3.086  0.0140417
3.087  0.0139032
3.088  0.0137659
3.089  0.0136300
3.090  0.0134953
3.091  0.0133618
3.092  0.0132297
3.093  0.0130987
3.094  0.0129690
3.095  0.0128404
3.096  0.0127131
3.097  0.0125870
3.098  0.0124621
3.099  0.0123383
3.100  0.0122157
3.101  0.0120942
3.102  0.0119739
3.103  0.0118547
3.104  0.0117367
3.105  0.0116197
3.106  0.0115039
3.107  0.0113891
3.108  0.0112755
3.109  0.0111629
3.110  0.0110514
3.111  0.0109409
3.112  0.0108315
3.113  0.0107231
3.114  0.0106157
3.115  0.0105094
3.116  0.0104040
3.117  0.0102997
3.118  0.0101964
3.119  0.0100940
3.120  0.0099926
3.121  0.0098922
3.122  0.0097927
3.123  0.0096942
3.124  0.0095967
3.125  0.0095000
3.126  0.0094043
3.127  0.0093095
3.128  0.0092156
3.129  0.0091226
3.130  0.0090305
3.131  0.0089393
3.132  0.0088490
3.133  0.0087595
3.134  0.0086709
3.135  0.0085831
3.136  0.0084962
3.137  0.0084101
3.138  0.0083249
3.139  0.0082405
3.140  0.0081568
3.141  0.0080740
3.142  0.0079920
3.143  0.0079108
3.144  0.0078304
3.145  0.0077507
3.146  0.0076719
3.147  0.0075937
3.148  0.0075164
3.149  0.0074398
3.150  0.0073639
3.151  0.0072888
3.152  0.0072144
3.153  0.0071407
3.154  0.0070678
3.155  0.0069955
3.156  0.0069240
3.157  0.0068531
3.158  0.0067830
3.159  0.0067135
3.160  0.0066447
3.161  0.0065766
3.162  0.0065092
3.163  0.0064424
3.164  0.0063763
3.165  0.0063108
3.166  0.0062459
3.167  0.0061817
3.168  0.0061181
3.169  0.0060552
3.170  0.0059928
3.171  0.0059311
3.172  0.0058700
3.173  0.0058095
3.174  0.0057496
3.175  0.0056903
3.176  0.0056315
3.177  0.0055734
3.178  0.0055158
3.179  0.0054588
3.180  0.0054023
3.181  0.0053464
3.182  0.0052911
3.183  0.0052363
3.184  0.0051820
3.185  0.0051283
3.186  0.0050751
3.187  0.0050225
3.188  0.0049703
3.189  0.0049187
3.190  0.0048676
3.191  0.0048170
3.192  0.0047669
3.193  0.0047174
3.194  0.0046683
3.195  0.0046197
3.196  0.0045715
3.197  0.0045239
3.198  0.0044767
3.199  0.0044300
3.200  0.0043838
3.201  0.0043381
3.202  0.0042928
3.203  0.0042479
3.204  0.0042035
3.205  0.0041595
3.206  0.0041160
3.207  0.0040729
3.208  0.0040303
3.209  0.0039881
3.210  0.0039463
3.211  0.0039049
3.212  0.0038640
3.213  0.0038234
3.214  0.0037833
3.215  0.0037435
3.216  0.0037042
3.217  0.0036653
3.218  0.0036267
3.219  0.0035886
3.220  0.0035508
3.221  0.0035134
3.222  0.0034764
3.223  0.0034398
3.224  0.0034035
3.225  0.0033676
3.226  0.0033321
3.227  0.0032970
3.228  0.0032621
3.229  0.0032277
3.230  0.0031936
3.231  0.0031598
3.232  0.0031264
3.233  0.0030933
3.234  0.0030606
3.235  0.0030282
3.236  0.0029961
3.237  0.0029643
3.238  0.0029329
3.239  0.0029018
3.240  0.0028710
3.241  0.0028405
3.242  0.0028104
3.243  0.0027805
3.244  0.0027510
3.245  0.0027217
3.246  0.0026928
3.247  0.0026641
3.248  0.0026358
3.249  0.0026077
3.250  0.0025799
3.251  0.0025524
3.252  0.0025252
3.253  0.0024983
3.254  0.0024716
3.255  0.0024453
3.256  0.0024192
3.257  0.0023933
3.258  0.0023677
3.259  0.0023424
3.260  0.0023174
3.261  0.0022926
3.262  0.0022681
3.263  0.0022438
3.264  0.0022197
3.265  0.0021960
3.266  0.0021724
3.267  0.0021491
3.268  0.0021261
3.269  0.0021033
3.270  0.0020807
3.271  0.0020584
3.272  0.0020362
3.273  0.0020144
3.274  0.0019927
3.275  0.0019713
3.276  0.0019501
3.277  0.0019291
3.278  0.0019083
3.279  0.0018878
3.280  0.0018674
3.281  0.0018473
3.282  0.0018274
3.283  0.0018077
3.284  0.0017882
3.285  0.0017689
3.286  0.0017498
3.287  0.0017309
3.288  0.0017122
3.289  0.0016936
3.290  0.0016753
3.291  0.0016572
3.292  0.0016393
3.293  0.0016215
3.294  0.0016040
3.295  0.0015866
3.296  0.0015694
3.297  0.0015524
3.298  0.0015356
3.299  0.0015189
3.300  0.0015024
3.301  0.0014861
3.302  0.0014700
3.303  0.0014540
3.304  0.0014382
3.305  0.0014226
3.306  0.0014071
3.307  0.0013918
3.308  0.0013766
3.309  0.0013617
3.310  0.0013468
3.311  0.0013322
3.312  0.0013176
3.313  0.0013033
3.314  0.0012891
3.315  0.0012750
3.316  0.0012611
3.317  0.0012473
3.318  0.0012337
3.319  0.0012202
3.320  0.0012069
3.321  0.0011937
3.322  0.0011807
3.323  0.0011677
3.324  0.0011550
3.325  0.0011423
3.326  0.0011298
3.327  0.0011174
3.328  0.0011052
3.329  0.0010931
3.330  0.0010811
3.331  0.0010692
3.332  0.0010575
3.333  0.0010459
3.334  0.0010344
3.335  0.0010231
3.336  0.0010118
3.337  0.0010007
3.338  0.0009897
3.339  0.0009788
3.340  0.0009681
3.341  0.0009574
3.342  0.0009469
3.343  0.0009364
3.344  0.0009261
3.345  0.0009159
3.346  0.0009058
3.347  0.0008958
3.348  0.0008860
3.349  0.0008762
3.350  0.0008665
3.351  0.0008570
3.352  0.0008475
3.353  0.0008381
3.354  0.0008289
3.355  0.0008197
3.356  0.0008106
3.357  0.0008017
3.358  0.0007928
3.359  0.0007840
3.360  0.0007754
3.361  0.0007668
3.362  0.0007583
3.363  0.0007499
3.364  0.0007416
3.365  0.0007333
3.366  0.0007252
3.367  0.0007172
3.368  0.0007092
3.369  0.0007013
3.370  0.0006935
3.371  0.0006858
3.372  0.0006782
3.373  0.0006707
3.374  0.0006632
3.375  0.0006559
3.376  0.0006486
3.377  0.0006413
3.378  0.0006342
3.379  0.0006271
3.380  0.0006202
3.381  0.0006132
3.382  0.0006064
3.383  0.0005997
3.384  0.0005930
3.385  0.0005864
3.386  0.0005798
3.387  0.0005733
3.388  0.0005669
3.389  0.0005606
3.390  0.0005543
3.391  0.0005481
3.392  0.0005420
3.393  0.0005360
3.394  0.0005300
3.395  0.0005240
3.396  0.0005182
3.397  0.0005124
3.398  0.0005066
3.399  0.0005010
3.400  0.0004953
3.401  0.0004898
3.402  0.0004843
3.403  0.0004789
3.404  0.0004735
3.405  0.0004682
3.406  0.0004629
3.407  0.0004577
3.408  0.0004526
3.409  0.0004475
3.410  0.0004425
3.411  0.0004375
3.412  0.0004326
3.413  0.0004277
3.414  0.0004229
3.415  0.0004182
3.416  0.0004135
3.417  0.0004088
3.418  0.0004042
3.419  0.0003996
3.420  0.0003951
3.421  0.0003907
3.422  0.0003863
3.423  0.0003819
3.424  0.0003776
3.425  0.0003734
3.426  0.0003692
3.427  0.0003650
3.428  0.0003609
3.429  0.0003568
3.430  0.0003528
3.431  0.0003488
3.432  0.0003448
3.433  0.0003409
3.434  0.0003371
3.435  0.0003333
3.436  0.0003295
3.437  0.0003258
3.438  0.0003221
3.439  0.0003184
3.440  0.0003148
3.441  0.0003112
3.442  0.0003077
3.443  0.0003042
3.444  0.0003008
3.445  0.0002974
3.446  0.0002940
3.447  0.0002907
3.448  0.0002874
3.449  0.0002841
3.450  0.0002809
3.451  0.0002777
3.452  0.0002745
3.453  0.0002714
3.454  0.0002683
3.455  0.0002653
3.456  0.0002622
3.457  0.0002593
3.458  0.0002563
3.459  0.0002534
3.460  0.0002505
3.461  0.0002477
3.462  0.0002448
3.463  0.0002420
3.464  0.0002393
3.465  0.0002366
3.466  0.0002339
3.467  0.0002312
3.468  0.0002286
3.469  0.0002259
3.470  0.0002234
3.471  0.0002208
3.472  0.0002183
3.473  0.0002158
3.474  0.0002133
3.475  0.0002109
3.476  0.0002085
3.477  0.0002061
3.478  0.0002037
3.479  0.0002014
3.480  0.0001991
3.481  0.0001968
3.482  0.0001946
3.483  0.0001923
3.484  0.0001901
3.485  0.0001880
3.486  0.0001858
3.487  0.0001837
3.488  0.0001816
3.489  0.0001795
3.490  0.0001774
3.491  0.0001754
3.492  0.0001734
3.493  0.0001714
3.494  0.0001694
3.495  0.0001675
3.496  0.0001655
3.497  0.0001636
3.498  0.0001618
3.499  0.0001599
3.500  0.0001581
3.501  0.0001562
3.502  0.0001545
3.503  0.0001527
3.504  0.0001509
3.505  0.0001492
3.506  0.0001475
3.507  0.0001458
3.508  0.0001441
3.509  0.0001424
3.510  0.0001408
3.511  0.0001392
3.512  0.0001376
3.513  0.0001360
3.514  0.0001344
3.515  0.0001328
3.516  0.0001313
3.517  0.0001298
3.518  0.0001283
3.519  0.0001268
3.520  0.0001254
3.521  0.0001239
3.522  0.0001225
3.523  0.0001211
3.524  0.0001197
3.525  0.0001183
3.526  0.0001169
3.527  0.0001155
3.528  0.0001142
3.529  0.0001129
3.530  0.0001116
3.531  0.0001103
3.532  0.0001090
3.533  0.0001077
3.534  0.0001065
3.535  0.0001053
3.536  0.0001040
3.537  0.0001028
3.538  0.0001016
3.539  0.0001005
3.540  0.0000993
3.541  0.0000981
3.542  0.0000970
3.543  0.0000959
3.544  0.0000948
3.545  0.0000937
3.546  0.0000926
3.547  0.0000915
3.548  0.0000904
3.549  0.0000894
3.550  0.0000883
3.551  0.0000873
3.552  0.0000863
3.553  0.0000853
3.554  0.0000843
3.555  0.0000833
3.556  0.0000824
3.557  0.0000814
3.558  0.0000804
3.559  0.0000795
3.560  0.0000786
3.561  0.0000777
3.562  0.0000768
3.563  0.0000759
3.564  0.0000750
3.565  0.0000741
3.566  0.0000732
3.567  0.0000724
3.568  0.0000715
3.569  0.0000707
3.570  0.0000699
3.571  0.0000691
3.572  0.0000683
3.573  0.0000675
3.574  0.0000667
3.575  0.0000659
3.576  0.0000651
3.577  0.0000644
3.578  0.0000636
3.579  0.0000629
3.580  0.0000621
3.581  0.0000614
3.582  0.0000607
3.583  0.0000600
3.584  0.0000593
3.585  0.0000586
3.586  0.0000579
3.587  0.0000572
3.588  0.0000565
3.589  0.0000559
3.590  0.0000552
3.591  0.0000546
3.592  0.0000539
3.593  0.0000533
3.594  0.0000527
3.595  0.0000521
3.596  0.0000514
3.597  0.0000508
3.598  0.0000502
3.599  0.0000496
3.600  0.0000491
3.601  0.0000485
3.602  0.0000479
3.603  0.0000474
3.604  0.0000468
3.605  0.0000462
3.606  0.0000457
3.607  0.0000452
3.608  0.0000446
3.609  0.0000441
3.610  0.0000436
3.611  0.0000431
3.612  0.0000426
3.613  0.0000421
3.614  0.0000416
3.615  0.0000411
3.616  0.0000406
3.617  0.0000401
3.618  0.0000396
3.619  0.0000392
3.620  0.0000387
3.621  0.0000383
3.622  0.0000378
3.623  0.0000374
3.624  0.0000369
3.625  0.0000365
3.626  0.0000361
3.627  0.0000356
3.628  0.0000352
3.629  0.0000348
3.630  0.0000344
3.631  0.0000340
3.632  0.0000336
3.633  0.0000332
3.634  0.0000328
3.635  0.0000324
3.636  0.0000320
3.637  0.0000316
3.638  0.0000313
3.639  0.0000309
3.640  0.0000305
3.641  0.0000302
3.642  0.0000298
3.643  0.0000294
3.644  0.0000291
3.645  0.0000288
3.646  0.0000284
3.647  0.0000281
3.648  0.0000277
3.649  0.0000274
3.650  0.0000271
3.651  0.0000268
3.652  0.0000265
3.653  0.0000261
3.654  0.0000258
3.655  0.0000255
3.656  0.0000252
3.657  0.0000249
3.658  0.0000246
3.659  0.0000243
3.660  0.0000240
3.661  0.0000238
3.662  0.0000235
3.663  0.0000232
3.664  0.0000229
3.665  0.0000226
3.666  0.0000224
3.667  0.0000221
3.668  0.0000218
3.669  0.0000216
3.670  0.0000213
3.671  0.0000211
3.672  0.0000208
3.673  0.0000206
3.674  0.0000203
3.675  0.0000201
3.676  0.0000198
3.677  0.0000196
3.678  0.0000194
3.679  0.0000191
3.680  0.0000189
3.681  0.0000187
3.682  0.0000185
3.683  0.0000183
3.684  0.0000180
3.685  0.0000178
3.686  0.0000176
3.687  0.0000174
3.688  0.0000172
3.689  0.0000170
3.690  0.0000168
3.691  0.0000166
3.692  0.0000164
3.693  0.0000162
3.694  0.0000160
3.695  0.0000158
3.696  0.0000156
3.697  0.0000154
3.698  0.0000152
3.699  0.0000151
3.700  0.0000149
3.701  0.0000147
3.702  0.0000145
3.703  0.0000143
3.704  0.0000142
3.705  0.0000140
3.706  0.0000138
3.707  0.0000137
3.708  0.0000135
3.709  0.0000133
3.710  0.0000132
3.711  0.0000130
3.712  0.0000129
3.713  0.0000127
3.714  0.0000126
3.715  0.0000124
3.716  0.0000123
3.717  0.0000121
3.718  0.0000120
3.719  0.0000118
3.720  0.0000117
3.721  0.0000115
3.722  0.0000114
3.723  0.0000113
3.724  0.0000111
3.725  0.0000110
3.726  0.0000109
3.727  0.0000107
3.728  0.0000106
3.729  0.0000105
3.730  0.0000104
3.731  0.0000102
3.732  0.0000101
3.733  0.0000100
3.734  0.0000099
3.735  0.0000098
3.736  0.0000096
3.737  0.0000095
3.738  0.0000094
3.739  0.0000093
3.740  0.0000092
3.741  0.0000091
3.742  0.0000090
3.743  0.0000089
3.744  0.0000087
3.745  0.0000086
3.746  0.0000085
3.747  0.0000084
3.748  0.0000083
3.749  0.0000082
3.750  0.0000081
3.751  0.0000080
3.752  0.0000079
3.753  0.0000078
3.754  0.0000077
3.755  0.0000077
3.756  0.0000076
3.757  0.0000075
3.758  0.0000074
3.759  0.0000073
3.760  0.0000072
3.761  0.0000071
3.762  0.0000070
3.763  0.0000069
3.764  0.0000069
3.765  0.0000068
3.766  0.0000067
3.767  0.0000066
3.768  0.0000065
3.769  0.0000065
3.770  0.0000064
3.771  0.0000063
3.772  0.0000062
3.773  0.0000061
3.774  0.0000061
3.775  0.0000060
3.776  0.0000059
3.777  0.0000059
3.778  0.0000058
3.779  0.0000057
3.780  0.0000056
3.781  0.0000056
3.782  0.0000055
3.783  0.0000054
3.784  0.0000054
3.785  0.0000053
3.786  0.0000052
3.787  0.0000052
3.788  0.0000051
3.789  0.0000051
3.790  0.0000050
3.791  0.0000049
3.792  0.0000049
3.793  0.0000048
3.794  0.0000048
3.795  0.0000047
3.796  0.0000046
3.797  0.0000046
3.798  0.0000045
3.799  0.0000045
3.800  0.0000044
3.801  0.0000044
3.802  0.0000043
3.803  0.0000043
3.804  0.0000042
3.805  0.0000042
3.806  0.0000041
3.807  0.0000041
3.808  0.0000040
3.809  0.0000040
3.810  0.0000039
3.811  0.0000039
3.812  0.0000038
3.813  0.0000038
3.814  0.0000037
3.815  0.0000037
3.816  0.0000036
3.817  0.0000036
3.818  0.0000035
3.819  0.0000035
3.820  0.0000035
3.821  0.0000034
3.822  0.0000034
3.823  0.0000033
3.824  0.0000033
3.825  0.0000033
3.826  0.0000032
3.827  0.0000032
3.828  0.0000031
3.829  0.0000031
3.830  0.0000031
3.831  0.0000030
3.832  0.0000030
3.833  0.0000030
3.834  0.0000029
3.835  0.0000029
3.836  0.0000028
3.837  0.0000028
3.838  0.0000028
3.839  0.0000027
3.840  0.0000027
3.841  0.0000027
3.842  0.0000026
3.843  0.0000026
3.844  0.0000026
3.845  0.0000025
3.846  0.0000025
3.847  0.0000025
3.848  0.0000025
3.849  0.0000024
3.850  0.0000024
3.851  0.0000024
3.852  0.0000023
3.853  0.0000023
3.854  0.0000023
3.855  0.0000023
3.856  0.0000022
3.857  0.0000022
3.858  0.0000022
3.859  0.0000021
3.860  0.0000021
3.861  0.0000021
3.862  0.0000021
3.863  0.0000020
3.864  0.0000020
3.865  0.0000020
3.866  0.0000020
3.867  0.0000019
3.868  0.0000019
3.869  0.0000019
3.870  0.0000019
3.871  0.0000018
3.872  0.0000018
3.873  0.0000018
3.874  0.0000018
3.875  0.0000018
3.876  0.0000017
3.877  0.0000017
3.878  0.0000017
3.879  0.0000017
3.880  0.0000017
3.881  0.0000016
3.882  0.0000016
3.883  0.0000016
3.884  0.0000016
3.885  0.0000016
3.886  0.0000015
3.887  0.0000015
3.888  0.0000015
3.889  0.0000015
3.890  0.0000015
3.891  0.0000014
3.892  0.0000014
3.893  0.0000014
3.894  0.0000014
3.895  0.0000014
3.896  0.0000014
3.897  0.0000013
3.898  0.0000013
3.899  0.0000013
3.900  0.0000013
3.901  0.0000013
3.902  0.0000013
3.903  0.0000012
3.904  0.0000012
3.905  0.0000012
3.906  0.0000012
3.907  0.0000012
3.908  0.0000012
3.909  0.0000012
3.910  0.0000011
3.911  0.0000011
3.912  0.0000011
3.913  0.0000011
3.914  0.0000011
3.915  0.0000011
3.916  0.0000011
3.917  0.0000010
3.918  0.0000010
3.919  0.0000010
3.920  0.0000010
3.921  0.0000010
3.922  0.0000010
3.923  0.0000010
3.924  0.0000010
3.925  0.0000009
3.926  0.0000009
3.927  0.0000009
3.928  0.0000009
3.929  0.0000009
3.930  0.0000009
3.931  0.0000009
3.932  0.0000009
3.933  0.0000009
3.934  0.0000008
3.935  0.0000008
3.936  0.0000008
3.937  0.0000008
3.938  0.0000008
3.939  0.0000008
3.940  0.0000008
3.941  0.0000008
3.942  0.0000008
3.943  0.0000008
3.944  0.0000007
3.945  0.0000007
3.946  0.0000007
3.947  0.0000007
3.948  0.0000007
3.949  0.0000007
3.950  0.0000007
3.951  0.0000007
3.952  0.0000007
3.953  0.0000007
3.954  0.0000007
3.955  0.0000007
3.956  0.0000006
3.957  0.0000006
3.958  0.0000006
3.959  0.0000006
3.960  0.0000006
3.961  0.0000006
3.962  0.0000006
3.963  0.0000006
3.964  0.0000006
3.965  0.0000006
3.966  0.0000006
3.967  0.0000006
3.968  0.0000006
3.969  0.0000005
3.970  0.0000005
3.971  0.0000005
3.972  0.0000005
3.973  0.0000005
3.974  0.0000005
3.975  0.0000005
3.976  0.0000005
3.977  0.0000005
3.978  0.0000005
3.979  0.0000005
3.980  0.0000005
3.981  0.0000005
3.982  0.0000005
3.983  0.0000005
3.984  0.0000005
3.985  0.0000004
3.986  0.0000004
3.987  0.0000004
3.988  0.0000004
3.989  0.0000004
3.990  0.0000004
3.991  0.0000004
3.992  0.0000004
3.993  0.0000004
3.994  0.0000004
3.995  0.0000004
3.996  0.0000004
3.997  0.0000004
3.998  0.0000004
3.999  0.0000004
4.000  0.0000004
4.001  0.0000004
4.002  0.0000004
4.003  0.0000004
4.004  0.0000004
4.005  0.0000003
4.006  0.0000003
4.007  0.0000003
4.008  0.0000003
4.009  0.0000003
4.010  0.0000003
4.011  0.0000003
4.012  0.0000003
4.013  0.0000003
4.014  0.0000003
4.015  0.0000003
4.016  0.0000003
4.017  0.0000003
4.018  0.0000003
4.019  0.0000003
4.020  0.0000003
4.021  0.0000003
4.022  0.0000003
4.023  0.0000003
4.024  0.0000003
4.025  0.0000003
4.026  0.0000003
4.027  0.0000003
4.028  0.0000003
4.029  0.0000003
4.030  0.0000003
4.031  0.0000003
4.032  0.0000002
4.033  0.0000002
4.034  0.0000002
4.035  0.0000002
4.036  0.0000002
4.037  0.0000002
4.038  0.0000002
4.039  0.0000002
4.040  0.0000002
4.041  0.0000002
4.042  0.0000002
4.043  0.0000002
4.044  0.0000002
4.045  0.0000002
4.046  0.0000002
4.047  0.0000002
4.048  0.0000002
4.049  0.0000002
4.050  0.0000002
4.051  0.0000002
4.052  0.0000002
4.053  0.0000002
4.054  0.0000002
4.055  0.0000002
4.056  0.0000002
4.057  0.0000002
4.058  0.0000002
4.059  0.0000002
4.060  0.0000002
4.061  0.0000002
4.062  0.0000002
4.063  0.0000002
4.064  0.0000002
4.065  0.0000002
4.066  0.0000002
4.067  0.0000002
4.068  0.0000002
4.069  0.0000002
4.070  0.0000002
4.071  0.0000002
4.072  0.0000002
4.073  0.0000001
4.074  0.0000001
4.075  0.0000001
4.076  0.0000001
4.077  0.0000001
4.078  0.0000001
4.079  0.0000001
4.080  0.0000001
4.081  0.0000001
4.082  0.0000001
4.083  0.0000001
4.084  0.0000001
4.085  0.0000001
4.086  0.0000001
4.087  0.0000001
4.088  0.0000001
4.089  0.0000001
4.090  0.0000001
4.091  0.0000001
4.092  0.0000001
4.093  0.0000001
4.094  0.0000001
4.095  0.0000001
4.096  0.0000001
4.097  0.0000001
4.098  0.0000001
4.099  0.0000001
4.100  0.0000001
4.101  0.0000001
4.102  0.0000001
4.103  0.0000001
4.104  0.0000001
4.105  0.0000001
4.106  0.0000001
4.107  0.0000001
4.108  0.0000001
4.109  0.0000001
4.110  0.0000001
4.111  0.0000001
4.112  0.0000001
4.113  0.0000001
4.114  0.0000001
4.115  0.0000001
4.116  0.0000001
4.117  0.0000001
4.118  0.0000001
4.119  0.0000001
4.120  0.0000001
4.121  0.0000001
4.122  0.0000001
4.123  0.0000001
4.124  0.0000001
4.125  0.0000001
4.126  0.0000001
4.127  0.0000001
4.128  0.0000001
4.129  0.0000001
4.130  0.0000001
4.131  0.0000001
4.132  0.0000001
4.133  0.0000001
4.134  0.0000001
4.135  0.0000001
4.136  0.0000001
4.137  0.0000001
4.138  0.0000001
4.139  0.0000001
4.140  0.0000001
4.141  0.0000001
4.142  0.0000001
4.143  0.0000001
4.144  0.0000001
4.145  0.0000001
4.146  0.0000001
4.147  0.0000001
4.148  0.0000001
4.149  0.0000001
4.150  0.0000001
4.151  0.0000001
4.152  0.0000001
4.153  0.0000001
4.154  0.0000001
4.155  0.0000001
4.156  0.0000001
4.157  0.0000001
4.158  0.0000001
4.159  0.0000001
4.160  0.0000000
4.161  0.0000000
4.162  0.0000000
4.163  0.0000000
4.164  0.0000000
4.165  0.0000000
4.166  0.0000000
4.167  0.0000000
4.168  0.0000000
4.169  0.0000000
4.170  0.0000000
4.171  0.0000000
4.172  0.0000000
4.173  0.0000000
4.174  0.0000000
4.175  0.0000000
4.176  0.0000000
4.177  0.0000000
4.178  0.0000000
4.179  0.0000000
4.180  0.0000000
4.181  0.0000000
4.182  0.0000000
4.183  0.0000000
4.184  0.0000000
4.185  0.0000000
4.186  0.0000000
4.187  0.0000000
4.188  0.0000000
4.189  0.0000000
4.190  0.0000000
4.191  0.0000000
4.192  0.0000000
4.193  0.0000000
4.194  0.0000000
4.195  0.0000000
4.196  0.0000000
4.197  0.0000000
4.198  0.0000000
4.199  0.0000000
4.200  0.0000000
4.201  0.0000000
4.202  0.0000000
4.203  0.0000000
4.204  0.0000000
4.205  0.0000000
4.206  0.0000000
4.207  0.0000000
4.208  0.0000000
4.209  0.0000000
4.210  0.0000000
4.211  0.0000000
4.212  0.0000000
4.213  0.0000000
4.214  0.0000000
4.215  0.0000000
4.216  0.0000000
4.217  0.0000000
4.218  0.0000000
4.219  0.0000000
4.220  0.0000000
4.221  0.0000000
4.222  0.0000000
4.223  0.0000000
4.224  0.0000000
4.225  0.0000000
4.226  0.0000000
4.227  0.0000000
4.228  0.0000000
4.229  0.0000000
4.230  0.0000000
4.231  0.0000000
4.232  0.0000000
4.233  0.0000000
4.234  0.0000000
4.235  0.0000000
4.236  0.0000000
4.237  0.0000000
4.238  0.0000000
4.239  0.0000000
4.240  0.0000000
4.241  0.0000000
4.242  0.0000000
4.243  0.0000000
4.244  0.0000000
4.245  0.0000000
4.246  0.0000000
