# Solution of radial Schr. equation for   E(v= 10,J=  0) =  -4705.0996701
# ----------------------------------------------------------------------------
2.782  0.6191387
2.783  0.6159677
2.784  0.6128047
2.785  0.6096497
2.786  0.6065027
2.787  0.6033638
2.788  0.6002331
2.789  0.5971106
2.790  0.5939965
2.791  0.5908907
2.792  0.5877934
2.793  0.5847045
2.794  0.5816242
2.795  0.5785526
2.796  0.5754895
2.797  0.5724352
2.798  0.5693897
2.799  0.5663530
2.800  0.5633251
2.801  0.5603062
2.802  0.5572963
2.803  0.5542954
2.804  0.5513035
2.805  0.5483208
2.806  0.5453473
2.807  0.5423830
2.808  0.5394279
2.809  0.5364821
2.810  0.5335457
2.811  0.5306186
2.812  0.5277010
2.813  0.5247928
2.814  0.5218942
2.815  0.5190051
2.816  0.5161255
2.817  0.5132556
2.818  0.5103953
2.819  0.5075446
2.820  0.5047037
2.821  0.5018725
2.822  0.4990511
2.823  0.4962395
2.824  0.4934378
2.825  0.4906459
2.826  0.4878638
2.827  0.4850917
2.828  0.4823296
2.829  0.4795774
2.830  0.4768351
2.831  0.4741029
2.832  0.4713808
2.833  0.4686687
2.834  0.4659666
2.835  0.4632747
2.836  0.4605928
2.837  0.4579212
2.838  0.4552596
2.839  0.4526082
2.840  0.4499671
2.841  0.4473361
2.842  0.4447153
2.843  0.4421048
2.844  0.4395045
2.845  0.4369144
2.846  0.4343347
2.847  0.4317652
2.848  0.4292060
2.849  0.4266571
2.850  0.4241185
2.851  0.4215902
2.852  0.4190722
2.853  0.4165646
2.854  0.4140673
2.855  0.4115804
2.856  0.4091038
2.857  0.4066376
2.858  0.4041817
2.859  0.4017361
2.860  0.3993010
2.861  0.3968762
2.862  0.3944618
2.863  0.3920577
2.864  0.3896640
2.865  0.3872807
2.866  0.3849077
2.867  0.3825452
2.868  0.3801929
2.869  0.3778511
2.870  0.3755196
2.871  0.3731984
2.872  0.3708876
2.873  0.3685871
2.874  0.3662970
2.875  0.3640172
2.876  0.3617478
2.877  0.3594886
2.878  0.3572398
2.879  0.3550013
2.880  0.3527731
2.881  0.3505552
2.882  0.3483475
2.883  0.3461502
2.884  0.3439630
2.885  0.3417862
2.886  0.3396195
2.887  0.3374632
2.888  0.3353170
2.889  0.3331810
2.890  0.3310552
2.891  0.3289396
2.892  0.3268341
2.893  0.3247388
2.894  0.3226537
2.895  0.3205786
2.896  0.3185137
2.897  0.3164589
2.898  0.3144141
2.899  0.3123794
2.900  0.3103547
2.901  0.3083401
2.902  0.3063354
2.903  0.3043408
2.904  0.3023561
2.905  0.3003813
2.906  0.2984165
2.907  0.2964617
2.908  0.2945167
2.909  0.2925816
2.910  0.2906563
2.911  0.2887409
2.912  0.2868352
2.913  0.2849394
2.914  0.2830534
2.915  0.2811771
2.916  0.2793105
2.917  0.2774536
2.918  0.2756064
2.919  0.2737689
2.920  0.2719410
2.921  0.2701227
2.922  0.2683141
2.923  0.2665149
2.924  0.2647253
2.925  0.2629453
2.926  0.2611747
2.927  0.2594136
2.928  0.2576620
2.929  0.2559197
2.930  0.2541869
2.931  0.2524634
2.932  0.2507492
2.933  0.2490444
2.934  0.2473489
2.935  0.2456626
2.936  0.2439856
2.937  0.2423177
2.938  0.2406591
2.939  0.2390096
2.940  0.2373692
2.941  0.2357379
2.942  0.2341157
2.943  0.2325025
2.944  0.2308984
2.945  0.2293032
2.946  0.2277170
2.947  0.2261397
2.948  0.2245713
2.949  0.2230118
2.950  0.2214611
2.951  0.2199193
2.952  0.2183862
2.953  0.2168619
2.954  0.2153463
2.955  0.2138394
2.956  0.2123411
2.957  0.2108515
2.958  0.2093705
2.959  0.2078981
2.960  0.2064342
2.961  0.2049788
2.962  0.2035319
2.963  0.2020934
2.964  0.2006634
2.965  0.1992417
2.966  0.1978285
2.967  0.1964235
2.968  0.1950268
2.969  0.1936384
2.970  0.1922582
2.971  0.1908863
2.972  0.1895225
2.973  0.1881668
2.974  0.1868193
2.975  0.1854798
2.976  0.1841483
2.977  0.1828249
2.978  0.1815094
2.979  0.1802019
2.980  0.1789023
2.981  0.1776106
2.982  0.1763268
2.983  0.1750507
2.984  0.1737825
2.985  0.1725220
2.986  0.1712692
2.987  0.1700241
2.988  0.1687867
2.989  0.1675569
2.990  0.1663347
2.991  0.1651200
2.992  0.1639129
2.993  0.1627133
2.994  0.1615211
2.995  0.1603363
2.996  0.1591590
2.997  0.1579890
2.998  0.1568264
2.999  0.1556710
3.000  0.1545230
3.001  0.1533821
3.002  0.1522485
3.003  0.1511220
3.004  0.1500027
3.005  0.1488904
3.006  0.1477853
3.007  0.1466872
3.008  0.1455960
3.009  0.1445119
3.010  0.1434347
3.011  0.1423644
3.012  0.1413010
3.013  0.1402444
3.014  0.1391947
3.015  0.1381517
3.016  0.1371155
3.017  0.1360860
3.018  0.1350632
3.019  0.1340470
3.020  0.1330374
3.021  0.1320345
3.022  0.1310380
3.023  0.1300481
3.024  0.1290647
3.025  0.1280878
3.026  0.1271173
3.027  0.1261531
3.028  0.1251954
3.029  0.1242439
3.030  0.1232988
3.031  0.1223599
3.032  0.1214273
3.033  0.1205009
3.034  0.1195806
3.035  0.1186665
3.036  0.1177585
3.037  0.1168566
3.038  0.1159607
3.039  0.1150708
3.040  0.1141869
3.041  0.1133090
3.042  0.1124369
3.043  0.1115708
3.044  0.1107106
3.045  0.1098561
3.046  0.1090075
3.047  0.1081646
3.048  0.1073275
3.049  0.1064960
3.050  0.1056703
3.051  0.1048501
3.052  0.1040356
3.053  0.1032267
3.054  0.1024234
3.055  0.1016255
3.056  0.1008332
3.057  0.1000463
3.058  0.0992648
3.059  0.0984888
3.060  0.0977181
3.061  0.0969527
3.062  0.0961927
3.063  0.0954380
3.064  0.0946885
3.065  0.0939442
3.066  0.0932052
3.067  0.0924713
3.068  0.0917425
3.069  0.0910188
3.070  0.0903003
3.071  0.0895867
3.072  0.0888782
3.073  0.0881747
3.074  0.0874762
3.075  0.0867826
3.076  0.0860939
3.077  0.0854100
3.078  0.0847311
3.079  0.0840569
3.080  0.0833876
3.081  0.0827230
3.082  0.0820631
3.083  0.0814080
3.084  0.0807575
3.085  0.0801117
3.086  0.0794705
3.087  0.0788340
3.088  0.0782020
3.089  0.0775745
3.090  0.0769516
3.091  0.0763332
3.092  0.0757192
3.093  0.0751097
3.094  0.0745045
3.095  0.0739038
3.096  0.0733074
3.097  0.0727154
3.098  0.0721276
3.099  0.0715442
3.100  0.0709650
3.101  0.0703900
3.102  0.0698192
3.103  0.0692526
3.104  0.0686902
3.105  0.0681319
3.106  0.0675777
3.107  0.0670275
3.108  0.0664814
3.109  0.0659394
3.110  0.0654013
3.111  0.0648672
3.112  0.0643370
3.113  0.0638108
3.114  0.0632885
3.115  0.0627700
3.116  0.0622555
3.117  0.0617447
3.118  0.0612377
3.119  0.0607345
3.120  0.0602351
3.121  0.0597394
3.122  0.0592474
3.123  0.0587591
3.124  0.0582745
3.125  0.0577934
3.126  0.0573160
3.127  0.0568422
3.128  0.0563720
3.129  0.0559053
3.130  0.0554421
3.131  0.0549824
3.132  0.0545262
3.133  0.0540735
3.134  0.0536242
3.135  0.0531783
3.136  0.0527357
3.137  0.0522966
3.138  0.0518607
3.139  0.0514282
3.140  0.0509990
3.141  0.0505731
3.142  0.0501504
3.143  0.0497310
3.144  0.0493148
3.145  0.0489017
3.146  0.0484919
3.147  0.0480851
3.148  0.0476815
3.149  0.0472810
3.150  0.0468836
3.151  0.0464893
3.152  0.0460980
3.153  0.0457097
3.154  0.0453244
3.155  0.0449422
3.156  0.0445628
3.157  0.0441864
3.158  0.0438130
3.159  0.0434424
3.160  0.0430747
3.161  0.0427099
3.162  0.0423480
3.163  0.0419888
3.164  0.0416325
3.165  0.0412789
3.166  0.0409281
3.167  0.0405801
3.168  0.0402348
3.169  0.0398922
3.170  0.0395523
3.171  0.0392150
3.172  0.0388804
3.173  0.0385485
3.174  0.0382191
3.175  0.0378924
3.176  0.0375683
3.177  0.0372467
3.178  0.0369276
3.179  0.0366111
3.180  0.0362971
3.181  0.0359856
3.182  0.0356765
3.183  0.0353699
3.184  0.0350658
3.185  0.0347640
3.186  0.0344647
3.187  0.0341678
3.188  0.0338732
3.189  0.0335810
3.190  0.0332911
3.191  0.0330036
3.192  0.0327183
3.193  0.0324354
3.194  0.0321547
3.195  0.0318763
3.196  0.0316001
3.197  0.0313261
3.198  0.0310543
3.199  0.0307847
3.200  0.0305173
3.201  0.0302521
3.202  0.0299890
3.203  0.0297280
3.204  0.0294692
3.205  0.0292124
3.206  0.0289577
3.207  0.0287051
3.208  0.0284546
3.209  0.0282061
3.210  0.0279596
3.211  0.0277151
3.212  0.0274726
3.213  0.0272321
3.214  0.0269935
3.215  0.0267569
3.216  0.0265222
3.217  0.0262895
3.218  0.0260586
3.219  0.0258297
3.220  0.0256026
3.221  0.0253774
3.222  0.0251540
3.223  0.0249325
3.224  0.0247128
3.225  0.0244949
3.226  0.0242788
3.227  0.0240645
3.228  0.0238520
3.229  0.0236412
3.230  0.0234321
3.231  0.0232248
3.232  0.0230192
3.233  0.0228153
3.234  0.0226131
3.235  0.0224126
3.236  0.0222137
3.237  0.0220165
3.238  0.0218210
3.239  0.0216270
3.240  0.0214347
3.241  0.0212440
3.242  0.0210549
3.243  0.0208673
3.244  0.0206814
3.245  0.0204969
3.246  0.0203141
3.247  0.0201327
3.248  0.0199529
3.249  0.0197746
3.250  0.0195978
3.251  0.0194224
3.252  0.0192486
3.253  0.0190762
3.254  0.0189052
3.255  0.0187357
3.256  0.0185676
3.257  0.0184010
3.258  0.0182357
3.259  0.0180719
3.260  0.0179094
3.261  0.0177483
3.262  0.0175886
3.263  0.0174302
3.264  0.0172732
3.265  0.0171175
3.266  0.0169631
3.267  0.0168100
3.268  0.0166583
3.269  0.0165078
3.270  0.0163586
3.271  0.0162107
3.272  0.0160640
3.273  0.0159186
3.274  0.0157745
3.275  0.0156315
3.276  0.0154898
3.277  0.0153493
3.278  0.0152100
3.279  0.0150719
3.280  0.0149350
3.281  0.0147993
3.282  0.0146647
3.283  0.0145313
3.284  0.0143990
3.285  0.0142679
3.286  0.0141379
3.287  0.0140090
3.288  0.0138812
3.289  0.0137545
3.290  0.0136290
3.291  0.0135045
3.292  0.0133811
3.293  0.0132587
3.294  0.0131374
3.295  0.0130172
3.296  0.0128980
3.297  0.0127798
3.298  0.0126627
3.299  0.0125466
3.300  0.0124314
3.301  0.0123173
3.302  0.0122042
3.303  0.0120921
3.304  0.0119809
3.305  0.0118707
3.306  0.0117615
3.307  0.0116532
3.308  0.0115459
3.309  0.0114395
3.310  0.0113341
3.311  0.0112295
3.312  0.0111259
3.313  0.0110232
3.314  0.0109214
3.315  0.0108204
3.316  0.0107204
3.317  0.0106213
3.318  0.0105230
3.319  0.0104255
3.320  0.0103290
3.321  0.0102333
3.322  0.0101384
3.323  0.0100444
3.324  0.0099512
3.325  0.0098588
3.326  0.0097672
3.327  0.0096765
3.328  0.0095865
3.329  0.0094973
3.330  0.0094090
3.331  0.0093214
3.332  0.0092346
3.333  0.0091485
3.334  0.0090632
3.335  0.0089787
3.336  0.0088949
3.337  0.0088119
3.338  0.0087296
3.339  0.0086481
3.340  0.0085672
3.341  0.0084871
3.342  0.0084077
3.343  0.0083291
3.344  0.0082511
3.345  0.0081738
3.346  0.0080972
3.347  0.0080213
3.348  0.0079460
3.349  0.0078715
3.350  0.0077976
3.351  0.0077243
3.352  0.0076518
3.353  0.0075798
3.354  0.0075086
3.355  0.0074379
3.356  0.0073679
3.357  0.0072985
3.358  0.0072298
3.359  0.0071617
3.360  0.0070941
3.361  0.0070272
3.362  0.0069609
3.363  0.0068952
3.364  0.0068301
3.365  0.0067656
3.366  0.0067016
3.367  0.0066382
3.368  0.0065754
3.369  0.0065132
3.370  0.0064516
3.371  0.0063904
3.372  0.0063299
3.373  0.0062699
3.374  0.0062104
3.375  0.0061515
3.376  0.0060931
3.377  0.0060353
3.378  0.0059779
3.379  0.0059211
3.380  0.0058649
3.381  0.0058091
3.382  0.0057538
3.383  0.0056990
3.384  0.0056448
3.385  0.0055910
3.386  0.0055377
3.387  0.0054849
3.388  0.0054326
3.389  0.0053808
3.390  0.0053294
3.391  0.0052785
3.392  0.0052281
3.393  0.0051782
3.394  0.0051287
3.395  0.0050796
3.396  0.0050310
3.397  0.0049829
3.398  0.0049352
3.399  0.0048879
3.400  0.0048410
3.401  0.0047946
3.402  0.0047487
3.403  0.0047031
3.404  0.0046580
3.405  0.0046132
3.406  0.0045689
3.407  0.0045250
3.408  0.0044815
3.409  0.0044385
3.410  0.0043958
3.411  0.0043535
3.412  0.0043116
3.413  0.0042700
3.414  0.0042289
3.415  0.0041881
3.416  0.0041478
3.417  0.0041078
3.418  0.0040681
3.419  0.0040289
3.420  0.0039900
3.421  0.0039514
3.422  0.0039132
3.423  0.0038754
3.424  0.0038379
3.425  0.0038008
3.426  0.0037640
3.427  0.0037276
3.428  0.0036915
3.429  0.0036557
3.430  0.0036203
3.431  0.0035852
3.432  0.0035504
3.433  0.0035160
3.434  0.0034819
3.435  0.0034481
3.436  0.0034146
3.437  0.0033814
3.438  0.0033485
3.439  0.0033160
3.440  0.0032837
3.441  0.0032518
3.442  0.0032201
3.443  0.0031888
3.444  0.0031577
3.445  0.0031270
3.446  0.0030965
3.447  0.0030663
3.448  0.0030364
3.449  0.0030068
3.450  0.0029774
3.451  0.0029483
3.452  0.0029195
3.453  0.0028910
3.454  0.0028628
3.455  0.0028348
3.456  0.0028070
3.457  0.0027796
3.458  0.0027524
3.459  0.0027254
3.460  0.0026987
3.461  0.0026723
3.462  0.0026461
3.463  0.0026202
3.464  0.0025945
3.465  0.0025690
3.466  0.0025438
3.467  0.0025188
3.468  0.0024941
3.469  0.0024696
3.470  0.0024453
3.471  0.0024213
3.472  0.0023975
3.473  0.0023739
3.474  0.0023505
3.475  0.0023274
3.476  0.0023045
3.477  0.0022818
3.478  0.0022593
3.479  0.0022370
3.480  0.0022150
3.481  0.0021931
3.482  0.0021715
3.483  0.0021500
3.484  0.0021288
3.485  0.0021078
3.486  0.0020870
3.487  0.0020663
3.488  0.0020459
3.489  0.0020257
3.490  0.0020056
3.491  0.0019858
3.492  0.0019661
3.493  0.0019467
3.494  0.0019274
3.495  0.0019083
3.496  0.0018894
3.497  0.0018706
3.498  0.0018521
3.499  0.0018337
3.500  0.0018155
3.501  0.0017975
3.502  0.0017796
3.503  0.0017620
3.504  0.0017445
3.505  0.0017271
3.506  0.0017100
3.507  0.0016929
3.508  0.0016761
3.509  0.0016594
3.510  0.0016429
3.511  0.0016265
3.512  0.0016103
3.513  0.0015943
3.514  0.0015784
3.515  0.0015627
3.516  0.0015471
3.517  0.0015317
3.518  0.0015164
3.519  0.0015012
3.520  0.0014862
3.521  0.0014714
3.522  0.0014567
3.523  0.0014421
3.524  0.0014277
3.525  0.0014134
3.526  0.0013993
3.527  0.0013853
3.528  0.0013714
3.529  0.0013577
3.530  0.0013441
3.531  0.0013306
3.532  0.0013173
3.533  0.0013041
3.534  0.0012910
3.535  0.0012781
3.536  0.0012653
3.537  0.0012526
3.538  0.0012400
3.539  0.0012275
3.540  0.0012152
3.541  0.0012030
3.542  0.0011909
3.543  0.0011789
3.544  0.0011671
3.545  0.0011553
3.546  0.0011437
3.547  0.0011322
3.548  0.0011208
3.549  0.0011095
3.550  0.0010983
3.551  0.0010873
3.552  0.0010763
3.553  0.0010655
3.554  0.0010547
3.555  0.0010441
3.556  0.0010335
3.557  0.0010231
3.558  0.0010128
3.559  0.0010026
3.560  0.0009924
3.561  0.0009824
3.562  0.0009725
3.563  0.0009626
3.564  0.0009529
3.565  0.0009433
3.566  0.0009337
3.567  0.0009243
3.568  0.0009149
3.569  0.0009056
3.570  0.0008965
3.571  0.0008874
3.572  0.0008784
3.573  0.0008695
3.574  0.0008607
3.575  0.0008519
3.576  0.0008433
3.577  0.0008347
3.578  0.0008263
3.579  0.0008179
3.580  0.0008096
3.581  0.0008013
3.582  0.0007932
3.583  0.0007851
3.584  0.0007771
3.585  0.0007692
3.586  0.0007614
3.587  0.0007537
3.588  0.0007460
3.589  0.0007384
3.590  0.0007309
3.591  0.0007234
3.592  0.0007161
3.593  0.0007088
3.594  0.0007015
3.595  0.0006944
3.596  0.0006873
3.597  0.0006803
3.598  0.0006733
3.599  0.0006665
3.600  0.0006597
3.601  0.0006529
3.602  0.0006463
3.603  0.0006397
3.604  0.0006331
3.605  0.0006266
3.606  0.0006202
3.607  0.0006139
3.608  0.0006076
3.609  0.0006014
3.610  0.0005952
3.611  0.0005891
3.612  0.0005831
3.613  0.0005771
3.614  0.0005712
3.615  0.0005654
3.616  0.0005596
3.617  0.0005538
3.618  0.0005482
3.619  0.0005425
3.620  0.0005370
3.621  0.0005314
3.622  0.0005260
3.623  0.0005206
3.624  0.0005152
3.625  0.0005099
3.626  0.0005047
3.627  0.0004995
3.628  0.0004944
3.629  0.0004893
3.630  0.0004843
3.631  0.0004793
3.632  0.0004743
3.633  0.0004695
3.634  0.0004646
3.635  0.0004598
3.636  0.0004551
3.637  0.0004504
3.638  0.0004458
3.639  0.0004412
3.640  0.0004366
3.641  0.0004321
3.642  0.0004277
3.643  0.0004233
3.644  0.0004189
3.645  0.0004146
3.646  0.0004103
3.647  0.0004060
3.648  0.0004018
3.649  0.0003977
3.650  0.0003936
3.651  0.0003895
3.652  0.0003855
3.653  0.0003815
3.654  0.0003775
3.655  0.0003736
3.656  0.0003698
3.657  0.0003659
3.658  0.0003622
3.659  0.0003584
3.660  0.0003547
3.661  0.0003510
3.662  0.0003474
3.663  0.0003438
3.664  0.0003402
3.665  0.0003367
3.666  0.0003332
3.667  0.0003297
3.668  0.0003263
3.669  0.0003229
3.670  0.0003196
3.671  0.0003162
3.672  0.0003130
3.673  0.0003097
3.674  0.0003065
3.675  0.0003033
3.676  0.0003001
3.677  0.0002970
3.678  0.0002939
3.679  0.0002909
3.680  0.0002879
3.681  0.0002849
3.682  0.0002819
3.683  0.0002790
3.684  0.0002760
3.685  0.0002732
3.686  0.0002703
3.687  0.0002675
3.688  0.0002647
3.689  0.0002620
3.690  0.0002592
3.691  0.0002565
3.692  0.0002538
3.693  0.0002512
3.694  0.0002486
3.695  0.0002460
3.696  0.0002434
3.697  0.0002409
3.698  0.0002383
3.699  0.0002359
3.700  0.0002334
3.701  0.0002310
3.702  0.0002285
3.703  0.0002261
3.704  0.0002238
3.705  0.0002214
3.706  0.0002191
3.707  0.0002168
3.708  0.0002146
3.709  0.0002123
3.710  0.0002101
3.711  0.0002079
3.712  0.0002057
3.713  0.0002035
3.714  0.0002014
3.715  0.0001993
3.716  0.0001972
3.717  0.0001951
3.718  0.0001931
3.719  0.0001911
3.720  0.0001891
3.721  0.0001871
3.722  0.0001851
3.723  0.0001832
3.724  0.0001812
3.725  0.0001793
3.726  0.0001775
3.727  0.0001756
3.728  0.0001737
3.729  0.0001719
3.730  0.0001701
3.731  0.0001683
3.732  0.0001665
3.733  0.0001648
3.734  0.0001631
3.735  0.0001613
3.736  0.0001596
3.737  0.0001580
3.738  0.0001563
3.739  0.0001547
3.740  0.0001530
3.741  0.0001514
3.742  0.0001498
3.743  0.0001482
3.744  0.0001467
3.745  0.0001451
3.746  0.0001436
3.747  0.0001421
3.748  0.0001406
3.749  0.0001391
3.750  0.0001376
3.751  0.0001362
3.752  0.0001347
3.753  0.0001333
3.754  0.0001319
3.755  0.0001305
3.756  0.0001291
3.757  0.0001278
3.758  0.0001264
3.759  0.0001251
3.760  0.0001237
3.761  0.0001224
3.762  0.0001211
3.763  0.0001199
3.764  0.0001186
3.765  0.0001173
3.766  0.0001161
3.767  0.0001149
3.768  0.0001136
3.769  0.0001124
3.770  0.0001113
3.771  0.0001101
3.772  0.0001089
3.773  0.0001077
3.774  0.0001066
3.775  0.0001055
3.776  0.0001044
3.777  0.0001032
3.778  0.0001022
3.779  0.0001011
3.780  0.0001000
3.781  0.0000989
3.782  0.0000979
3.783  0.0000968
3.784  0.0000958
3.785  0.0000948
3.786  0.0000938
3.787  0.0000928
3.788  0.0000918
3.789  0.0000908
3.790  0.0000899
3.791  0.0000889
3.792  0.0000880
3.793  0.0000870
3.794  0.0000861
3.795  0.0000852
3.796  0.0000843
3.797  0.0000834
3.798  0.0000825
3.799  0.0000816
3.800  0.0000807
3.801  0.0000799
3.802  0.0000790
3.803  0.0000782
3.804  0.0000773
3.805  0.0000765
3.806  0.0000757
3.807  0.0000749
3.808  0.0000741
3.809  0.0000733
3.810  0.0000725
3.811  0.0000718
3.812  0.0000710
3.813  0.0000702
3.814  0.0000695
3.815  0.0000687
3.816  0.0000680
3.817  0.0000673
3.818  0.0000666
3.819  0.0000658
3.820  0.0000651
3.821  0.0000644
3.822  0.0000638
3.823  0.0000631
3.824  0.0000624
3.825  0.0000617
3.826  0.0000611
3.827  0.0000604
3.828  0.0000598
3.829  0.0000591
3.830  0.0000585
3.831  0.0000579
3.832  0.0000572
3.833  0.0000566
3.834  0.0000560
3.835  0.0000554
3.836  0.0000548
3.837  0.0000542
3.838  0.0000537
3.839  0.0000531
3.840  0.0000525
3.841  0.0000520
3.842  0.0000514
3.843  0.0000508
3.844  0.0000503
3.845  0.0000498
3.846  0.0000492
3.847  0.0000487
3.848  0.0000482
3.849  0.0000477
3.850  0.0000471
3.851  0.0000466
3.852  0.0000461
3.853  0.0000456
3.854  0.0000451
3.855  0.0000447
3.856  0.0000442
3.857  0.0000437
3.858  0.0000432
3.859  0.0000428
3.860  0.0000423
3.861  0.0000419
3.862  0.0000414
3.863  0.0000410
3.864  0.0000405
3.865  0.0000401
3.866  0.0000396
3.867  0.0000392
3.868  0.0000388
3.869  0.0000384
3.870  0.0000380
3.871  0.0000376
3.872  0.0000371
3.873  0.0000367
3.874  0.0000364
3.875  0.0000360
3.876  0.0000356
3.877  0.0000352
3.878  0.0000348
3.879  0.0000344
3.880  0.0000341
3.881  0.0000337
3.882  0.0000333
3.883  0.0000330
3.884  0.0000326
3.885  0.0000323
3.886  0.0000319
3.887  0.0000316
3.888  0.0000312
3.889  0.0000309
3.890  0.0000306
3.891  0.0000302
3.892  0.0000299
3.893  0.0000296
3.894  0.0000293
3.895  0.0000289
3.896  0.0000286
3.897  0.0000283
3.898  0.0000280
3.899  0.0000277
3.900  0.0000274
3.901  0.0000271
3.902  0.0000268
3.903  0.0000265
3.904  0.0000262
3.905  0.0000260
3.906  0.0000257
3.907  0.0000254
3.908  0.0000251
3.909  0.0000248
3.910  0.0000246
3.911  0.0000243
3.912  0.0000240
3.913  0.0000238
3.914  0.0000235
3.915  0.0000233
3.916  0.0000230
3.917  0.0000228
3.918  0.0000225
3.919  0.0000223
3.920  0.0000220
3.921  0.0000218
3.922  0.0000216
3.923  0.0000213
3.924  0.0000211
3.925  0.0000209
3.926  0.0000206
3.927  0.0000204
3.928  0.0000202
3.929  0.0000200
3.930  0.0000198
3.931  0.0000195
3.932  0.0000193
3.933  0.0000191
3.934  0.0000189
3.935  0.0000187
3.936  0.0000185
3.937  0.0000183
3.938  0.0000181
3.939  0.0000179
3.940  0.0000177
3.941  0.0000175
3.942  0.0000173
3.943  0.0000171
3.944  0.0000169
3.945  0.0000168
3.946  0.0000166
3.947  0.0000164
3.948  0.0000162
3.949  0.0000160
3.950  0.0000159
3.951  0.0000157
3.952  0.0000155
3.953  0.0000154
3.954  0.0000152
3.955  0.0000150
3.956  0.0000149
3.957  0.0000147
3.958  0.0000145
3.959  0.0000144
3.960  0.0000142
3.961  0.0000141
3.962  0.0000139
3.963  0.0000138
3.964  0.0000136
3.965  0.0000135
3.966  0.0000133
3.967  0.0000132
3.968  0.0000130
3.969  0.0000129
3.970  0.0000127
3.971  0.0000126
3.972  0.0000125
3.973  0.0000123
3.974  0.0000122
3.975  0.0000121
3.976  0.0000119
3.977  0.0000118
3.978  0.0000117
3.979  0.0000115
3.980  0.0000114
3.981  0.0000113
3.982  0.0000112
3.983  0.0000110
3.984  0.0000109
3.985  0.0000108
3.986  0.0000107
3.987  0.0000106
3.988  0.0000104
3.989  0.0000103
3.990  0.0000102
3.991  0.0000101
3.992  0.0000100
3.993  0.0000099
3.994  0.0000098
3.995  0.0000097
3.996  0.0000096
3.997  0.0000095
3.998  0.0000094
3.999  0.0000093
4.000  0.0000092
4.001  0.0000091
4.002  0.0000090
4.003  0.0000089
4.004  0.0000088
4.005  0.0000087
4.006  0.0000086
4.007  0.0000085
4.008  0.0000084
4.009  0.0000083
4.010  0.0000082
4.011  0.0000081
4.012  0.0000080
4.013  0.0000079
4.014  0.0000078
4.015  0.0000078
4.016  0.0000077
4.017  0.0000076
4.018  0.0000075
4.019  0.0000074
4.020  0.0000073
4.021  0.0000073
4.022  0.0000072
4.023  0.0000071
4.024  0.0000070
4.025  0.0000069
4.026  0.0000069
4.027  0.0000068
4.028  0.0000067
4.029  0.0000066
4.030  0.0000066
4.031  0.0000065
4.032  0.0000064
4.033  0.0000064
4.034  0.0000063
4.035  0.0000062
4.036  0.0000061
4.037  0.0000061
4.038  0.0000060
4.039  0.0000059
4.040  0.0000059
4.041  0.0000058
4.042  0.0000058
4.043  0.0000057
4.044  0.0000056
4.045  0.0000056
4.046  0.0000055
4.047  0.0000054
4.048  0.0000054
4.049  0.0000053
4.050  0.0000053
4.051  0.0000052
4.052  0.0000051
4.053  0.0000051
4.054  0.0000050
4.055  0.0000050
4.056  0.0000049
4.057  0.0000049
4.058  0.0000048
4.059  0.0000048
4.060  0.0000047
4.061  0.0000047
4.062  0.0000046
4.063  0.0000046
4.064  0.0000045
4.065  0.0000045
4.066  0.0000044
4.067  0.0000044
4.068  0.0000043
4.069  0.0000043
4.070  0.0000042
4.071  0.0000042
4.072  0.0000041
4.073  0.0000041
4.074  0.0000040
4.075  0.0000040
4.076  0.0000039
4.077  0.0000039
4.078  0.0000039
4.079  0.0000038
4.080  0.0000038
4.081  0.0000037
4.082  0.0000037
4.083  0.0000036
4.084  0.0000036
4.085  0.0000036
4.086  0.0000035
4.087  0.0000035
4.088  0.0000034
4.089  0.0000034
4.090  0.0000034
4.091  0.0000033
4.092  0.0000033
4.093  0.0000033
4.094  0.0000032
4.095  0.0000032
4.096  0.0000032
4.097  0.0000031
4.098  0.0000031
4.099  0.0000030
4.100  0.0000030
4.101  0.0000030
4.102  0.0000029
4.103  0.0000029
4.104  0.0000029
4.105  0.0000029
4.106  0.0000028
4.107  0.0000028
4.108  0.0000028
4.109  0.0000027
4.110  0.0000027
4.111  0.0000027
4.112  0.0000026
4.113  0.0000026
4.114  0.0000026
4.115  0.0000026
4.116  0.0000025
4.117  0.0000025
4.118  0.0000025
4.119  0.0000024
4.120  0.0000024
4.121  0.0000024
4.122  0.0000024
4.123  0.0000023
4.124  0.0000023
4.125  0.0000023
4.126  0.0000023
4.127  0.0000022
4.128  0.0000022
4.129  0.0000022
4.130  0.0000022
4.131  0.0000021
4.132  0.0000021
4.133  0.0000021
4.134  0.0000021
4.135  0.0000020
4.136  0.0000020
4.137  0.0000020
4.138  0.0000020
4.139  0.0000019
4.140  0.0000019
4.141  0.0000019
4.142  0.0000019
4.143  0.0000019
4.144  0.0000018
4.145  0.0000018
4.146  0.0000018
4.147  0.0000018
4.148  0.0000018
4.149  0.0000017
4.150  0.0000017
4.151  0.0000017
4.152  0.0000017
4.153  0.0000017
4.154  0.0000016
4.155  0.0000016
4.156  0.0000016
4.157  0.0000016
4.158  0.0000016
4.159  0.0000016
4.160  0.0000015
4.161  0.0000015
4.162  0.0000015
4.163  0.0000015
4.164  0.0000015
4.165  0.0000015
4.166  0.0000014
4.167  0.0000014
4.168  0.0000014
4.169  0.0000014
4.170  0.0000014
4.171  0.0000014
4.172  0.0000013
4.173  0.0000013
4.174  0.0000013
4.175  0.0000013
