# Solution of radial Schr. equation for   E(v=  4,J=  0) = -13328.5963911
# ----------------------------------------------------------------------------
2.957  0.0000004
2.958  0.0000004
2.959  0.0000004
2.960  0.0000004
2.961  0.0000004
2.962  0.0000004
2.963  0.0000004
2.964  0.0000004
2.965  0.0000004
2.966  0.0000004
2.967  0.0000004
2.968  0.0000004
2.969  0.0000004
2.970  0.0000003
2.971  0.0000003
2.972  0.0000003
2.973  0.0000003
2.974  0.0000003
2.975  0.0000003
2.976  0.0000003
2.977  0.0000003
2.978  0.0000003
2.979  0.0000003
2.980  0.0000003
2.981  0.0000003
2.982  0.0000003
2.983  0.0000003
2.984  0.0000003
2.985  0.0000003
2.986  0.0000003
2.987  0.0000003
2.988  0.0000003
2.989  0.0000003
2.990  0.0000002
2.991  0.0000002
2.992  0.0000002
2.993  0.0000002
2.994  0.0000002
2.995  0.0000002
2.996  0.0000002
2.997  0.0000002
2.998  0.0000002
2.999  0.0000002
3.000  0.0000002
3.001  0.0000002
3.002  0.0000002
3.003  0.0000002
3.004  0.0000002
3.005  0.0000002
3.006  0.0000002
3.007  0.0000002
3.008  0.0000002
3.009  0.0000002
3.010  0.0000002
3.011  0.0000002
3.012  0.0000002
3.013  0.0000002
3.014  0.0000002
3.015  0.0000002
3.016  0.0000002
3.017  0.0000002
3.018  0.0000002
3.019  0.0000001
3.020  0.0000001
3.021  0.0000001
3.022  0.0000001
3.023  0.0000001
3.024  0.0000001
3.025  0.0000001
3.026  0.0000001
3.027  0.0000001
3.028  0.0000001
3.029  0.0000001
3.030  0.0000001
3.031  0.0000001
3.032  0.0000001
3.033  0.0000001
3.034  0.0000001
3.035  0.0000001
3.036  0.0000001
3.037  0.0000001
3.038  0.0000001
3.039  0.0000001
3.040  0.0000001
3.041  0.0000001
3.042  0.0000001
3.043  0.0000001
3.044  0.0000001
3.045  0.0000001
3.046  0.0000001
3.047  0.0000001
3.048  0.0000001
3.049  0.0000001
3.050  0.0000001
3.051  0.0000001
3.052  0.0000001
3.053  0.0000001
3.054  0.0000001
3.055  0.0000001
3.056  0.0000001
3.057  0.0000001
3.058  0.0000001
3.059  0.0000001
3.060  0.0000001
3.061  0.0000001
3.062  0.0000001
3.063  0.0000001
3.064  0.0000001
3.065  0.0000001
3.066  0.0000001
3.067  0.0000001
3.068  0.0000001
3.069  0.0000001
3.070  0.0000001
3.071  0.0000001
3.072  0.0000001
3.073  0.0000001
3.074  0.0000001
3.075  0.0000001
3.076  0.0000001
3.077  0.0000001
3.078  0.0000001
3.079  0.0000001
3.080  0.0000001
3.081  0.0000000
3.082  0.0000000
3.083  0.0000000
3.084  0.0000000
3.085  0.0000000
3.086  0.0000000
3.087  0.0000000
3.088  0.0000000
3.089  0.0000000
3.090  0.0000000
3.091  0.0000000
3.092  0.0000000
3.093  0.0000000
3.094  0.0000000
3.095  0.0000000
3.096  0.0000000
3.097  0.0000000
3.098  0.0000000
3.099  0.0000000
3.100  0.0000000
3.101  0.0000000
3.102  0.0000000
3.103  0.0000000
3.104  0.0000000
3.105  0.0000000
3.106  0.0000000
3.107  0.0000000
3.108  0.0000000
3.109  0.0000000
3.110  0.0000000
3.111  0.0000000
3.112  0.0000000
3.113  0.0000000
3.114  0.0000000
3.115  0.0000000
3.116  0.0000000
3.117  0.0000000
3.118  0.0000000
3.119  0.0000000
3.120  0.0000000
3.121  0.0000000
3.122  0.0000000
3.123  0.0000000
3.124  0.0000000
3.125  0.0000000
3.126  0.0000000
3.127  0.0000000
3.128  0.0000000
3.129  0.0000000
3.130  0.0000000
3.131  0.0000000
3.132  0.0000000
3.133  0.0000000
3.134  0.0000000
3.135  0.0000000
3.136  0.0000000
3.137  0.0000000
3.138  0.0000000
3.139  0.0000000
3.140  0.0000000
3.141  0.0000000
3.142  0.0000000
3.143  0.0000000
3.144  0.0000000
3.145  0.0000000
3.146  0.0000000
3.147  0.0000000
3.148  0.0000000
3.149  0.0000000
3.150  0.0000000
3.151  0.0000000
3.152  0.0000000
3.153  0.0000000
3.154  0.0000000
3.155  0.0000000
3.156  0.0000000
3.157  0.0000000
3.158  0.0000000
3.159  0.0000000
3.160  0.0000000
3.161  0.0000000
3.162  0.0000000
3.163  0.0000000
3.164  0.0000000
3.165  0.0000000
3.166  0.0000000
3.167  0.0000000
3.168  0.0000000
3.169  0.0000000
3.170  0.0000000
3.171  0.0000000
3.172  0.0000000
3.173  0.0000000
3.174  0.0000000
3.175  0.0000000
3.176  0.0000000
3.177  0.0000000
3.178  0.0000000
3.179  0.0000000
3.180  0.0000000
3.181  0.0000000
3.182  0.0000000
3.183  0.0000000
3.184  0.0000000
3.185  0.0000000
3.186  0.0000000
3.187  0.0000000
3.188  0.0000000
3.189  0.0000000
3.190  0.0000000
3.191  0.0000000
3.192  0.0000000
3.193  0.0000000
3.194  0.0000000
3.195  0.0000000
3.196  0.0000000
3.197  0.0000000
3.198  0.0000000
3.199  0.0000000
3.200  0.0000000
3.201  0.0000000
3.202  0.0000000
3.203  0.0000000
3.204  0.0000000
3.205  0.0000000
3.206  0.0000000
3.207  0.0000000
3.208  0.0000000
3.209  0.0000000
3.210  0.0000000
3.211  0.0000000
3.212  0.0000000
3.213  0.0000000
3.214  0.0000000
3.215  0.0000000
3.216  0.0000000
3.217  0.0000000
3.218  0.0000000
3.219  0.0000000
3.220  0.0000000
3.221  0.0000000
3.222  0.0000000
3.223  0.0000000
3.224  0.0000000
3.225  0.0000000
3.226  0.0000000
3.227  0.0000000
3.228  0.0000000
3.229  0.0000000
3.230  0.0000000
3.231  0.0000000
3.232  0.0000000
3.233  0.0000000
3.234  0.0000000
3.235  0.0000000
3.236  0.0000000
3.237  0.0000000
3.238  0.0000000
3.239  0.0000000
3.240  0.0000000
3.241  0.0000000
3.242  0.0000000
3.243  0.0000000
3.244  0.0000000
3.245  0.0000000
3.246  0.0000000
3.247  0.0000000
3.248  0.0000000
3.249  0.0000000
3.250  0.0000000
3.251  0.0000000
3.252  0.0000000
3.253  0.0000000
3.254  0.0000000
3.255  0.0000000
3.256  0.0000000
3.257  0.0000000
3.258  0.0000000
3.259  0.0000000
3.260  0.0000000
3.261  0.0000000
3.262  0.0000000
3.263  0.0000000
3.264  0.0000000
3.265  0.0000000
3.266  0.0000000
3.267  0.0000000
3.268  0.0000000
3.269  0.0000000
3.270  0.0000000
3.271  0.0000000
3.272  0.0000000
3.273  0.0000000
3.274  0.0000000
3.275  0.0000000
3.276  0.0000000
3.277  0.0000000
3.278  0.0000000
3.279  0.0000000
3.280  0.0000000
3.281  0.0000000
3.282  0.0000000
3.283  0.0000000
3.284  0.0000000
3.285  0.0000000
3.286  0.0000000
3.287  0.0000000
3.288  0.0000000
3.289  0.0000000
3.290  0.0000000
3.291  0.0000000
3.292  0.0000000
3.293  0.0000000
3.294  0.0000000
3.295  0.0000000
3.296  0.0000000

