# Solution of radial Schr. equation for   E(v=  6,J=  0) = -10014.9248414
# ----------------------------------------------------------------------------
2.932  0.0001404
2.933  0.0001384
2.934  0.0001365
2.935  0.0001346
2.936  0.0001327
2.937  0.0001308
2.938  0.0001289
2.939  0.0001271
2.940  0.0001253
2.941  0.0001236
2.942  0.0001218
2.943  0.0001201
2.944  0.0001184
2.945  0.0001167
2.946  0.0001151
2.947  0.0001134
2.948  0.0001118
2.949  0.0001103
2.950  0.0001087
2.951  0.0001072
2.952  0.0001056
2.953  0.0001041
2.954  0.0001027
2.955  0.0001012
2.956  0.0000998
2.957  0.0000984
2.958  0.0000970
2.959  0.0000956
2.960  0.0000942
2.961  0.0000929
2.962  0.0000916
2.963  0.0000903
2.964  0.0000890
2.965  0.0000877
2.966  0.0000865
2.967  0.0000852
2.968  0.0000840
2.969  0.0000828
2.970  0.0000816
2.971  0.0000805
2.972  0.0000793
2.973  0.0000782
2.974  0.0000771
2.975  0.0000760
2.976  0.0000749
2.977  0.0000738
2.978  0.0000728
2.979  0.0000717
2.980  0.0000707
2.981  0.0000697
2.982  0.0000687
2.983  0.0000677
2.984  0.0000668
2.985  0.0000658
2.986  0.0000649
2.987  0.0000639
2.988  0.0000630
2.989  0.0000621
2.990  0.0000612
2.991  0.0000603
2.992  0.0000595
2.993  0.0000586
2.994  0.0000578
2.995  0.0000569
2.996  0.0000561
2.997  0.0000553
2.998  0.0000545
2.999  0.0000537
3.000  0.0000530
3.001  0.0000522
3.002  0.0000515
3.003  0.0000507
3.004  0.0000500
3.005  0.0000493
3.006  0.0000486
3.007  0.0000479
3.008  0.0000472
3.009  0.0000465
3.010  0.0000458
3.011  0.0000451
3.012  0.0000445
3.013  0.0000439
3.014  0.0000432
3.015  0.0000426
3.016  0.0000420
3.017  0.0000414
3.018  0.0000408
3.019  0.0000402
3.020  0.0000396
3.021  0.0000390
3.022  0.0000385
3.023  0.0000379
3.024  0.0000374
3.025  0.0000368
3.026  0.0000363
3.027  0.0000358
3.028  0.0000352
3.029  0.0000347
3.030  0.0000342
3.031  0.0000337
3.032  0.0000332
3.033  0.0000328
3.034  0.0000323
3.035  0.0000318
3.036  0.0000313
3.037  0.0000309
3.038  0.0000304
3.039  0.0000300
3.040  0.0000296
3.041  0.0000291
3.042  0.0000287
3.043  0.0000283
3.044  0.0000279
3.045  0.0000275
3.046  0.0000271
3.047  0.0000267
3.048  0.0000263
3.049  0.0000259
3.050  0.0000255
3.051  0.0000252
3.052  0.0000248
3.053  0.0000244
3.054  0.0000241
3.055  0.0000237
3.056  0.0000234
3.057  0.0000230
3.058  0.0000227
3.059  0.0000224
3.060  0.0000220
3.061  0.0000217
3.062  0.0000214
3.063  0.0000211
3.064  0.0000208
3.065  0.0000205
3.066  0.0000202
3.067  0.0000199
3.068  0.0000196
3.069  0.0000193
3.070  0.0000190
3.071  0.0000187
3.072  0.0000184
3.073  0.0000182
3.074  0.0000179
3.075  0.0000176
3.076  0.0000174
3.077  0.0000171
3.078  0.0000169
3.079  0.0000166
3.080  0.0000164
3.081  0.0000161
3.082  0.0000159
3.083  0.0000157
3.084  0.0000154
3.085  0.0000152
3.086  0.0000150
3.087  0.0000148
3.088  0.0000146
3.089  0.0000143
3.090  0.0000141
3.091  0.0000139
3.092  0.0000137
3.093  0.0000135
3.094  0.0000133
3.095  0.0000131
3.096  0.0000129
3.097  0.0000127
3.098  0.0000125
3.099  0.0000124
3.100  0.0000122
3.101  0.0000120
3.102  0.0000118
3.103  0.0000116
3.104  0.0000115
3.105  0.0000113
3.106  0.0000111
3.107  0.0000110
3.108  0.0000108
3.109  0.0000106
3.110  0.0000105
3.111  0.0000103
3.112  0.0000102
3.113  0.0000100
3.114  0.0000099
3.115  0.0000097
3.116  0.0000096
3.117  0.0000094
3.118  0.0000093
3.119  0.0000092
3.120  0.0000090
3.121  0.0000089
3.122  0.0000088
3.123  0.0000086
3.124  0.0000085
3.125  0.0000084
3.126  0.0000083
3.127  0.0000081
3.128  0.0000080
3.129  0.0000079
3.130  0.0000078
3.131  0.0000077
3.132  0.0000075
3.133  0.0000074
3.134  0.0000073
3.135  0.0000072
3.136  0.0000071
3.137  0.0000070
3.138  0.0000069
3.139  0.0000068
3.140  0.0000067
3.141  0.0000066
3.142  0.0000065
3.143  0.0000064
3.144  0.0000063
3.145  0.0000062
3.146  0.0000061
3.147  0.0000060
3.148  0.0000059
3.149  0.0000058
3.150  0.0000058
3.151  0.0000057
3.152  0.0000056
3.153  0.0000055
3.154  0.0000054
3.155  0.0000053
3.156  0.0000053
3.157  0.0000052
3.158  0.0000051
3.159  0.0000050
3.160  0.0000049
3.161  0.0000049
3.162  0.0000048
3.163  0.0000047
3.164  0.0000047
3.165  0.0000046
3.166  0.0000045
3.167  0.0000044
3.168  0.0000044
3.169  0.0000043
3.170  0.0000042
3.171  0.0000042
3.172  0.0000041
3.173  0.0000041
3.174  0.0000040
3.175  0.0000039
3.176  0.0000039
3.177  0.0000038
3.178  0.0000038
3.179  0.0000037
3.180  0.0000037
3.181  0.0000036
3.182  0.0000035
3.183  0.0000035
3.184  0.0000034
3.185  0.0000034
3.186  0.0000033
3.187  0.0000033
3.188  0.0000032
3.189  0.0000032
3.190  0.0000031
3.191  0.0000031
3.192  0.0000030
3.193  0.0000030
3.194  0.0000030
3.195  0.0000029
3.196  0.0000029
3.197  0.0000028
3.198  0.0000028
3.199  0.0000027
3.200  0.0000027
3.201  0.0000027
3.202  0.0000026
3.203  0.0000026
3.204  0.0000025
3.205  0.0000025
3.206  0.0000025
3.207  0.0000024
3.208  0.0000024
3.209  0.0000023
3.210  0.0000023
3.211  0.0000023
3.212  0.0000022
3.213  0.0000022
3.214  0.0000022
3.215  0.0000021
3.216  0.0000021
3.217  0.0000021
3.218  0.0000020
3.219  0.0000020
3.220  0.0000020
3.221  0.0000020
3.222  0.0000019
3.223  0.0000019
3.224  0.0000019
3.225  0.0000018
3.226  0.0000018
3.227  0.0000018
3.228  0.0000018
3.229  0.0000017
3.230  0.0000017
3.231  0.0000017
3.232  0.0000017
3.233  0.0000016
3.234  0.0000016
3.235  0.0000016
3.236  0.0000016
3.237  0.0000015
3.238  0.0000015
3.239  0.0000015
3.240  0.0000015
3.241  0.0000014
3.242  0.0000014
3.243  0.0000014
3.244  0.0000014
3.245  0.0000014
3.246  0.0000013
3.247  0.0000013
3.248  0.0000013
3.249  0.0000013
3.250  0.0000013
3.251  0.0000012
3.252  0.0000012
3.253  0.0000012
3.254  0.0000012
3.255  0.0000012
3.256  0.0000011
3.257  0.0000011
3.258  0.0000011
3.259  0.0000011
3.260  0.0000011
3.261  0.0000011
3.262  0.0000010
3.263  0.0000010
3.264  0.0000010
3.265  0.0000010
3.266  0.0000010
3.267  0.0000010
3.268  0.0000009
3.269  0.0000009
3.270  0.0000009
3.271  0.0000009
3.272  0.0000009
3.273  0.0000009
3.274  0.0000009
3.275  0.0000009
3.276  0.0000008
3.277  0.0000008
3.278  0.0000008
3.279  0.0000008
3.280  0.0000008
3.281  0.0000008
3.282  0.0000008
3.283  0.0000008
3.284  0.0000007
3.285  0.0000007
3.286  0.0000007
3.287  0.0000007
3.288  0.0000007
3.289  0.0000007
3.290  0.0000007
3.291  0.0000007
3.292  0.0000007
3.293  0.0000006
3.294  0.0000006
3.295  0.0000006
3.296  0.0000006
3.297  0.0000006
3.298  0.0000006
3.299  0.0000006
3.300  0.0000006
3.301  0.0000006
3.302  0.0000006
3.303  0.0000006
3.304  0.0000005
3.305  0.0000005
3.306  0.0000005
3.307  0.0000005
3.308  0.0000005
3.309  0.0000005
3.310  0.0000005
3.311  0.0000005
3.312  0.0000005
3.313  0.0000005
3.314  0.0000005
3.315  0.0000005
3.316  0.0000004
3.317  0.0000004
3.318  0.0000004
3.319  0.0000004
3.320  0.0000004
3.321  0.0000004
3.322  0.0000004
3.323  0.0000004
3.324  0.0000004
3.325  0.0000004
3.326  0.0000004
3.327  0.0000004
3.328  0.0000004
3.329  0.0000004
3.330  0.0000004
3.331  0.0000004
3.332  0.0000004
3.333  0.0000003
3.334  0.0000003
3.335  0.0000003
3.336  0.0000003
3.337  0.0000003
3.338  0.0000003
3.339  0.0000003
3.340  0.0000003
3.341  0.0000003
3.342  0.0000003
3.343  0.0000003
3.344  0.0000003
3.345  0.0000003
3.346  0.0000003
3.347  0.0000003
3.348  0.0000003
3.349  0.0000003
3.350  0.0000003
3.351  0.0000003
3.352  0.0000003
3.353  0.0000003
3.354  0.0000002
3.355  0.0000002
3.356  0.0000002
3.357  0.0000002
3.358  0.0000002
3.359  0.0000002
3.360  0.0000002
3.361  0.0000002
3.362  0.0000002
3.363  0.0000002
3.364  0.0000002
3.365  0.0000002
3.366  0.0000002
3.367  0.0000002
3.368  0.0000002
3.369  0.0000002
3.370  0.0000002
3.371  0.0000002
3.372  0.0000002
3.373  0.0000002
3.374  0.0000002
3.375  0.0000002
3.376  0.0000002
3.377  0.0000002
3.378  0.0000002
3.379  0.0000002
3.380  0.0000002
3.381  0.0000002
3.382  0.0000002
3.383  0.0000002
3.384  0.0000002
3.385  0.0000002
3.386  0.0000001
3.387  0.0000001
3.388  0.0000001
3.389  0.0000001
3.390  0.0000001
3.391  0.0000001
3.392  0.0000001
3.393  0.0000001
3.394  0.0000001
3.395  0.0000001
3.396  0.0000001
3.397  0.0000001
3.398  0.0000001
3.399  0.0000001
3.400  0.0000001
3.401  0.0000001
3.402  0.0000001
3.403  0.0000001
3.404  0.0000001
3.405  0.0000001
3.406  0.0000001
3.407  0.0000001
3.408  0.0000001
3.409  0.0000001
3.410  0.0000001
3.411  0.0000001
3.412  0.0000001
3.413  0.0000001
3.414  0.0000001
3.415  0.0000001
3.416  0.0000001
3.417  0.0000001
3.418  0.0000001
3.419  0.0000001
3.420  0.0000001
3.421  0.0000001
3.422  0.0000001
3.423  0.0000001
3.424  0.0000001
3.425  0.0000001
3.426  0.0000001
3.427  0.0000001
3.428  0.0000001
3.429  0.0000001
3.430  0.0000001
3.431  0.0000001
3.432  0.0000001
3.433  0.0000001
3.434  0.0000001
3.435  0.0000001
3.436  0.0000001
3.437  0.0000001
3.438  0.0000001
3.439  0.0000001
3.440  0.0000001
3.441  0.0000001
3.442  0.0000001
3.443  0.0000001
3.444  0.0000001
3.445  0.0000001
3.446  0.0000001
3.447  0.0000001
3.448  0.0000001
3.449  0.0000001
3.450  0.0000001
3.451  0.0000001
3.452  0.0000001
3.453  0.0000001
3.454  0.0000001
3.455  0.0000001
3.456  0.0000000
3.457  0.0000000
3.458  0.0000000
3.459  0.0000000
3.460  0.0000000
3.461  0.0000000
3.462  0.0000000
3.463  0.0000000
3.464  0.0000000
3.465  0.0000000
3.466  0.0000000
3.467  0.0000000
3.468  0.0000000
3.469  0.0000000
3.470  0.0000000
3.471  0.0000000
3.472  0.0000000
3.473  0.0000000
3.474  0.0000000
3.475  0.0000000
3.476  0.0000000
3.477  0.0000000
3.478  0.0000000
3.479  0.0000000
3.480  0.0000000
3.481  0.0000000
3.482  0.0000000
3.483  0.0000000
3.484  0.0000000
3.485  0.0000000
3.486  0.0000000
3.487  0.0000000
3.488  0.0000000
3.489  0.0000000
3.490  0.0000000
3.491  0.0000000
3.492  0.0000000
3.493  0.0000000
3.494  0.0000000
3.495  0.0000000
3.496  0.0000000
3.497  0.0000000
3.498  0.0000000
3.499  0.0000000
3.500  0.0000000
3.501  0.0000000
3.502  0.0000000
3.503  0.0000000
3.504  0.0000000
3.505  0.0000000
3.506  0.0000000
3.507  0.0000000
3.508  0.0000000
3.509  0.0000000
3.510  0.0000000
3.511  0.0000000
3.512  0.0000000
3.513  0.0000000
3.514  0.0000000
3.515  0.0000000
3.516  0.0000000
3.517  0.0000000
3.518  0.0000000
3.519  0.0000000
3.520  0.0000000
3.521  0.0000000
3.522  0.0000000
3.523  0.0000000
3.524  0.0000000
3.525  0.0000000
3.526  0.0000000
3.527  0.0000000
3.528  0.0000000
3.529  0.0000000
3.530  0.0000000
3.531  0.0000000
3.532  0.0000000
3.533  0.0000000
3.534  0.0000000
3.535  0.0000000
3.536  0.0000000
3.537  0.0000000
3.538  0.0000000
3.539  0.0000000
3.540  0.0000000
3.541  0.0000000
3.542  0.0000000
3.543  0.0000000
3.544  0.0000000
3.545  0.0000000
3.546  0.0000000
3.547  0.0000000
3.548  0.0000000
3.549  0.0000000
3.550  0.0000000
3.551  0.0000000
3.552  0.0000000
3.553  0.0000000
3.554  0.0000000
3.555  0.0000000
3.556  0.0000000
3.557  0.0000000
3.558  0.0000000
3.559  0.0000000
3.560  0.0000000
3.561  0.0000000
3.562  0.0000000
3.563  0.0000000
3.564  0.0000000
3.565  0.0000000
3.566  0.0000000
3.567  0.0000000
3.568  0.0000000
3.569  0.0000000
3.570  0.0000000
3.571  0.0000000
3.572  0.0000000
3.573  0.0000000
3.574  0.0000000
3.575  0.0000000
3.576  0.0000000
3.577  0.0000000
3.578  0.0000000
3.579  0.0000000
3.580  0.0000000
3.581  0.0000000
3.582  0.0000000
3.583  0.0000000
3.584  0.0000000
3.585  0.0000000
3.586  0.0000000
3.587  0.0000000
3.588  0.0000000
3.589  0.0000000
3.590  0.0000000
3.591  0.0000000
3.592  0.0000000
3.593  0.0000000
3.594  0.0000000
3.595  0.0000000
3.596  0.0000000
3.597  0.0000000
3.598  0.0000000
3.599  0.0000000
3.600  0.0000000
3.601  0.0000000
3.602  0.0000000
3.603  0.0000000
3.604  0.0000000
3.605  0.0000000
3.606  0.0000000
3.607  0.0000000
3.608  0.0000000
3.609  0.0000000
3.610  0.0000000
3.611  0.0000000
3.612  0.0000000
3.613  0.0000000
3.614  0.0000000
3.615  0.0000000
3.616  0.0000000
3.617  0.0000000
3.618  0.0000000
3.619  0.0000000
3.620  0.0000000
3.621  0.0000000
3.622  0.0000000
3.623  0.0000000
3.624  0.0000000
3.625  0.0000000
3.626  0.0000000
3.627  0.0000000
3.628  0.0000000
3.629  0.0000000
3.630  0.0000000
3.631  0.0000000
3.632  0.0000000
3.633  0.0000000
3.634  0.0000000
3.635  0.0000000
3.636  0.0000000
3.637  0.0000000
3.638  0.0000000
3.639  0.0000000
3.640  0.0000000
3.641  0.0000000
3.642  0.0000000
3.643  0.0000000
3.644  0.0000000
3.645  0.0000000
3.646  0.0000000
3.647  0.0000000
3.648  0.0000000
3.649  0.0000000
3.650  0.0000000
3.651  0.0000000
3.652  0.0000000
3.653  0.0000000
3.654  0.0000000
3.655  0.0000000
3.656  0.0000000
3.657  0.0000000
3.658  0.0000000
3.659  0.0000000
3.660  0.0000000
3.661  0.0000000
3.662  0.0000000
3.663  0.0000000
3.664  0.0000000
3.665  0.0000000
3.666  0.0000000
3.667  0.0000000
3.668  0.0000000
3.669  0.0000000
3.670  0.0000000
3.671  0.0000000
3.672  0.0000000
3.673  0.0000000
3.674  0.0000000
3.675  0.0000000
3.676  0.0000000
3.677  0.0000000
3.678  0.0000000
3.679  0.0000000
3.680  0.0000000
3.681  0.0000000
3.682  0.0000000
3.683  0.0000000
3.684  0.0000000
3.685  0.0000000
3.686  0.0000000
3.687  0.0000000
3.688  0.0000000
3.689  0.0000000
3.690  0.0000000
3.691  0.0000000
3.692  0.0000000
3.693  0.0000000
3.694  0.0000000
3.695  0.0000000
3.696  0.0000000
3.697  0.0000000
3.698  0.0000000

